question_id,method,answer_pred,answer_gt,em,f1,precision,recall,input_tokens,output_tokens,cost_usd
16915f740bdc11eba7f7acde48001122,retrieval_k5,Le Plessis-Bouchard,Le Plessis-Bouchard,1.0,1.0,1.0,1.0,445,10,9.7e-05
16915f740bdc11eba7f7acde48001122,retrieval_k10,Le Plessis-Bouchard,Le Plessis-Bouchard,1.0,1.0,1.0,1.0,823,10,0.00017260000000000002
7cb81afc0bd911eba7f7acde48001122,always_think,"Havana, Cuba",New York,0.0,0.0,0.0,0.0,90,13,2.84e-05
7cb81afc0bd911eba7f7acde48001122,retrieval_k3,"Chicago, Illinois",New York,0.0,0.0,0.0,0.0,452,6,9.52e-05
7cb81afc0bd911eba7f7acde48001122,retrieval_k5,"Glen Cove, Long Island, New York",New York,0.0,0.5,0.3333333333333333,1.0,871,12,0.0001838
7cb81afc0bd911eba7f7acde48001122,retrieval_k10,"Glen Cove, Long Island, New York",New York,0.0,0.5,0.3333333333333333,1.0,1144,12,0.0002384
ff2926840bd911eba7f7acde48001122,always_think,Yuen Woo-ping,Yuen Siu-tien,0.0,0.5,0.5,0.5,89,14,2.9000000000000004e-05
ff2926840bd911eba7f7acde48001122,retrieval_k3,Yuen Siu-tien,Yuen Siu-tien,1.0,1.0,1.0,1.0,316,9,7.04e-05
ff2926840bd911eba7f7acde48001122,retrieval_k5,Yuen Siu-tien,Yuen Siu-tien,1.0,1.0,1.0,1.0,355,9,7.82e-05
ff2926840bd911eba7f7acde48001122,retrieval_k10,Yuen Siu-tien,Yuen Siu-tien,1.0,1.0,1.0,1.0,1057,9,0.00021860000000000003
bf3aacfc086211ebbd5dac1f6bf848b6,always_think,Land And Freedom,Land And Freedom,1.0,1.0,1.0,1.0,89,12,2.7400000000000002e-05
bf3aacfc086211ebbd5dac1f6bf848b6,retrieval_k3,Land and Freedom,Land And Freedom,1.0,1.0,1.0,1.0,506,6,0.000106
bf3aacfc086211ebbd5dac1f6bf848b6,retrieval_k5,Land and Freedom,Land And Freedom,1.0,1.0,1.0,1.0,562,6,0.0001172
bf3aacfc086211ebbd5dac1f6bf848b6,retrieval_k10,Land and Freedom,Land And Freedom,1.0,1.0,1.0,1.0,775,6,0.0001598
08292515088411ebbd6dac1f6bf848b6,always_think,Sampathige Savaal,Sampathige Savaal,1.0,1.0,1.0,1.0,91,16,3.1e-05
08292515088411ebbd6dac1f6bf848b6,retrieval_k3,Sampathige Savaal,Sampathige Savaal,1.0,1.0,1.0,1.0,487,10,0.00010540000000000001
08292515088411ebbd6dac1f6bf848b6,retrieval_k5,Sampathige Savaal,Sampathige Savaal,1.0,1.0,1.0,1.0,821,10,0.0001722
08292515088411ebbd6dac1f6bf848b6,retrieval_k10,Sampathige Savaal,Sampathige Savaal,1.0,1.0,1.0,1.0,1247,10,0.00025739999999999997
dfe5c5e8088211ebbd6dac1f6bf848b6,always_think,Richard Cawley,Richard Cawley,1.0,1.0,1.0,1.0,89,13,2.82e-05
dfe5c5e8088211ebbd6dac1f6bf848b6,retrieval_k3,Richard Cawley,Richard Cawley,1.0,1.0,1.0,1.0,604,13,0.00013120000000000002
dfe5c5e8088211ebbd6dac1f6bf848b6,retrieval_k5,Richard Cawley,Richard Cawley,1.0,1.0,1.0,1.0,695,7,0.0001446
dfe5c5e8088211ebbd6dac1f6bf848b6,retrieval_k10,Richard Cawley,Richard Cawley,1.0,1.0,1.0,1.0,879,7,0.00018140000000000002
7b3f24c80bdd11eba7f7acde48001122,always_think,"Hollywood, California",New York,0.0,0.0,0.0,0.0,84,12,2.6400000000000005e-05
7b3f24c80bdd11eba7f7acde48001122,retrieval_k3,"New York, New York",New York,0.0,0.6666666666666666,0.5,1.0,404,8,8.720000000000002e-05
7b3f24c80bdd11eba7f7acde48001122,retrieval_k5,"New York, New York",New York,0.0,0.6666666666666666,0.5,1.0,490,8,0.0001044
7b3f24c80bdd11eba7f7acde48001122,retrieval_k10,"New York, New York",New York,0.0,0.6666666666666666,0.5,1.0,1296,8,0.0002656
c6339a040bdd11eba7f7acde48001122,always_think,Mumbai,Melbourne,0.0,0.0,0.0,0.0,87,10,2.54e-05
c6339a040bdd11eba7f7acde48001122,retrieval_k3,noanswer,Melbourne,0.0,0.0,0.0,0.0,502,5,0.0001044
c6339a040bdd11eba7f7acde48001122,retrieval_k5,Australian,Melbourne,0.0,0.0,0.0,0.0,543,4,0.00011180000000000001
c6339a040bdd11eba7f7acde48001122,retrieval_k10,"Melbourne, Australia",Melbourne,0.0,0.6666666666666666,0.5,1.0,885,7,0.0001826
9bdc27880bda11eba7f7acde48001122,always_think,"Queens, New York City","Lodi, New Jersey",0.0,0.28571428571428575,0.25,0.3333333333333333,89,14,2.9000000000000004e-05
9bdc27880bda11eba7f7acde48001122,retrieval_k3,"Lodi, New Jersey","Lodi, New Jersey",1.0,1.0,1.0,1.0,458,8,9.800000000000001e-05
9bdc27880bda11eba7f7acde48001122,retrieval_k5,"Lodi, New Jersey","Lodi, New Jersey",1.0,1.0,1.0,1.0,573,8,0.00012100000000000001
9bdc27880bda11eba7f7acde48001122,retrieval_k10,"Lodi, New Jersey","Lodi, New Jersey",1.0,1.0,1.0,1.0,899,8,0.0001862
95fc33400bd911eba7f7acde48001122,always_think,French,French,1.0,1.0,1.0,1.0,85,4,2.02e-05
95fc33400bd911eba7f7acde48001122,retrieval_k3,French,French,1.0,1.0,1.0,1.0,573,4,0.0001178
95fc33400bd911eba7f7acde48001122,retrieval_k5,French,French,1.0,1.0,1.0,1.0,663,4,0.0001358
95fc33400bd911eba7f7acde48001122,retrieval_k10,French,French,1.0,1.0,1.0,1.0,1449,4,0.000293
680863e20bdd11eba7f7acde48001122,always_think,"Schenectady, New York",Gräfelfing,0.0,0.0,0.0,0.0,88,16,3.04e-05
680863e20bdd11eba7f7acde48001122,retrieval_k3,"Gräfelfing, Bavaria",Gräfelfing,0.0,0.6666666666666666,0.5,1.0,291,10,6.620000000000001e-05
680863e20bdd11eba7f7acde48001122,retrieval_k5,"Gräfelfing, Bavaria",Gräfelfing,0.0,0.6666666666666666,0.5,1.0,356,10,7.920000000000001e-05
680863e20bdd11eba7f7acde48001122,retrieval_k10,"Gräfelfing, Bavaria",Gräfelfing,0.0,0.6666666666666666,0.5,1.0,740,10,0.000156
1c5985f60bde11eba7f7acde48001122,always_think,27 January 1900,4 October 1872,0.0,0.0,0.0,0.0,92,14,2.9600000000000005e-05
1c5985f60bde11eba7f7acde48001122,retrieval_k3,1869,4 October 1872,0.0,0.0,0.0,0.0,1130,5,0.00022999999999999998
1c5985f60bde11eba7f7acde48001122,retrieval_k5,4 October 1872,4 October 1872,1.0,1.0,1.0,1.0,1474,8,0.0003012
1c5985f60bde11eba7f7acde48001122,retrieval_k10,4 October 1872,4 October 1872,1.0,1.0,1.0,1.0,1966,8,0.00039960000000000006
6034a51a093811ebbdaeac1f6bf848b6,always_think,no,yes,0.0,0.0,0.0,0.0,94,10,2.68e-05
6034a51a093811ebbdaeac1f6bf848b6,retrieval_k3,no,yes,0.0,0.0,0.0,0.0,391,4,8.14e-05
6034a51a093811ebbdaeac1f6bf848b6,retrieval_k5,no,yes,0.0,0.0,0.0,0.0,482,4,9.960000000000001e-05
6034a51a093811ebbdaeac1f6bf848b6,retrieval_k10,no,yes,0.0,0.0,0.0,0.0,669,4,0.000137
01245b60088411ebbd6dac1f6bf848b6,always_think,Jailhouse Rock,"Occhio, Malocchio, Prezzemolo E Finocchio",0.0,0.0,0.0,0.0,102,13,3.08e-05
01245b60088411ebbd6dac1f6bf848b6,retrieval_k3,Jailhouse Rock (film),"Occhio, Malocchio, Prezzemolo E Finocchio",0.0,0.0,0.0,0.0,957,10,0.00019940000000000002
01245b60088411ebbd6dac1f6bf848b6,retrieval_k5,"Occhio, malocchio, prezzemolo e finocchio","Occhio, Malocchio, Prezzemolo E Finocchio",1.0,1.0,1.0,1.0,1004,18,0.0002152
01245b60088411ebbd6dac1f6bf848b6,retrieval_k10,"Occhio, malocchio, prezzemolo e finocchio","Occhio, Malocchio, Prezzemolo E Finocchio",1.0,1.0,1.0,1.0,1173,18,0.00024900000000000004
6392cf220bde11eba7f7acde48001122,always_think,Bergen,Flora,0.0,0.0,0.0,0.0,85,11,2.58e-05
6392cf220bde11eba7f7acde48001122,retrieval_k3,Flora,Flora,1.0,1.0,1.0,1.0,468,5,9.760000000000001e-05
6392cf220bde11eba7f7acde48001122,retrieval_k5,Flora,Flora,1.0,1.0,1.0,1.0,554,5,0.00011480000000000001
6392cf220bde11eba7f7acde48001122,retrieval_k10,Flora,Flora,1.0,1.0,1.0,1.0,787,5,0.0001614
21906d320bde11eba7f7acde48001122,always_think,Pune,kauvery hospital,0.0,0.0,0.0,0.0,84,11,2.5600000000000002e-05
21906d320bde11eba7f7acde48001122,retrieval_k3,Kauvery Hospital in Chennai,kauvery hospital,0.0,0.6666666666666666,0.5,1.0,512,9,0.00010960000000000001
21906d320bde11eba7f7acde48001122,retrieval_k5,Kauvery Hospital in Chennai,kauvery hospital,0.0,0.6666666666666666,0.5,1.0,731,9,0.00015340000000000004
21906d320bde11eba7f7acde48001122,retrieval_k10,Kauvery Hospital in Chennai,kauvery hospital,0.0,0.6666666666666666,0.5,1.0,1512,9,0.00030960000000000004
474ea44a0bb011ebab90acde48001122,always_think,"Thomas FitzGerald, 7th Earl of Desmond","James FitzGerald, 6th Earl of Desmond",0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,89,21,3.46e-05
474ea44a0bb011ebab90acde48001122,retrieval_k3,"Gerald FitzGerald, 3rd Earl of Desmond","James FitzGerald, 6th Earl of Desmond",0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,638,16,0.00014040000000000002
474ea44a0bb011ebab90acde48001122,retrieval_k5,"Gerald FitzGerald, 3rd Earl of Desmond","James FitzGerald, 6th Earl of Desmond",0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,766,16,0.00016600000000000002
474ea44a0bb011ebab90acde48001122,retrieval_k10,"Gerald FitzGerald, 3rd Earl of Desmond","James FitzGerald, 6th Earl of Desmond",0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1586,16,0.00033000000000000005
063270da08af11ebbd83ac1f6bf848b6,always_think,Attack Of Life: The Bang Tango Movie,Attack Of Life: The Bang Tango Movie,1.0,1.0,1.0,1.0,98,17,3.320000000000001e-05
063270da08af11ebbd83ac1f6bf848b6,retrieval_k3,Attack of Life: The Bang Tango Movie,Attack Of Life: The Bang Tango Movie,1.0,1.0,1.0,1.0,662,11,0.0001412
063270da08af11ebbd83ac1f6bf848b6,retrieval_k5,King Kong (2005 film),Attack Of Life: The Bang Tango Movie,0.0,0.0,0.0,0.0,1325,10,0.00027299999999999997
063270da08af11ebbd83ac1f6bf848b6,retrieval_k10,Attack of Life: The Bang Tango Movie,Attack Of Life: The Bang Tango Movie,1.0,1.0,1.0,1.0,1603,11,0.00032940000000000004
dcfe2a500bd911eba7f7acde48001122,always_think,Poland,Nuremberg,0.0,0.0,0.0,0.0,81,11,2.5e-05
dcfe2a500bd911eba7f7acde48001122,retrieval_k3,"Nuremberg
",Nuremberg,1.0,1.0,1.0,1.0,472,7,0.0001
dcfe2a500bd911eba7f7acde48001122,retrieval_k5,"Nuremberg
",Nuremberg,1.0,1.0,1.0,1.0,1116,7,0.0002288
dcfe2a500bd911eba7f7acde48001122,retrieval_k10,Beaulieu-sur-Loire,Nuremberg,0.0,0.0,0.0,0.0,1456,9,0.0002984
16a549d40bb011ebab90acde48001122,always_think,"Louis I, Duke of Bourbon",Francis,0.0,0.0,0.0,0.0,81,9,2.34e-05
16a549d40bb011ebab90acde48001122,retrieval_k3,"Charles, Duke of Vendôme",Francis,0.0,0.0,0.0,0.0,373,9,8.180000000000001e-05
16a549d40bb011ebab90acde48001122,retrieval_k5,"Charles, Duke of Vendôme",Francis,0.0,0.0,0.0,0.0,536,9,0.0001144
16a549d40bb011ebab90acde48001122,retrieval_k10,"Charles, Duke of Vendôme",Francis,0.0,0.0,0.0,0.0,888,9,0.00018480000000000005
8cdd86760baf11ebab90acde48001122,always_think,Toirdelbach Ua Briain,Tadc mac Briain,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,85,16,2.98e-05
8cdd86760baf11ebab90acde48001122,retrieval_k3,Toirdelbach Ua Briain,Tadc mac Briain,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,862,10,0.00018040000000000002
8cdd86760baf11ebab90acde48001122,retrieval_k5,Toirdelbach Ua Briain,Tadc mac Briain,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1068,10,0.00022160000000000002
8cdd86760baf11ebab90acde48001122,retrieval_k10,Toirdelbach Ua Briain,Tadc mac Briain,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1302,10,0.0002684
a00f22640bdb11eba7f7acde48001122,always_think,New York University,California Institute of the Arts,0.0,0.0,0.0,0.0,88,12,2.7200000000000004e-05
a00f22640bdb11eba7f7acde48001122,retrieval_k3,University of Southern California,California Institute of the Arts,0.0,0.5,0.5,0.5,240,13,5.84e-05
a00f22640bdb11eba7f7acde48001122,retrieval_k5,noanswer,California Institute of the Arts,0.0,0.0,0.0,0.0,378,5,7.960000000000001e-05
a00f22640bdb11eba7f7acde48001122,retrieval_k10,California Institute of the Arts,California Institute of the Arts,1.0,1.0,1.0,1.0,813,8,0.00016900000000000002
4ca173ac0bdb11eba7f7acde48001122,always_think,Moscow,Concepción,0.0,0.0,0.0,0.0,89,11,2.6600000000000003e-05
4ca173ac0bdb11eba7f7acde48001122,retrieval_k3,noanswer,Concepción,0.0,0.0,0.0,0.0,192,5,4.240000000000001e-05
4ca173ac0bdb11eba7f7acde48001122,retrieval_k5,"Concepción, Chile",Concepción,0.0,0.6666666666666666,0.5,1.0,323,7,7.020000000000001e-05
4ca173ac0bdb11eba7f7acde48001122,retrieval_k10,"Concepción, Chile",Concepción,0.0,0.6666666666666666,0.5,1.0,701,7,0.00014580000000000002
3bb9590e0bb011ebab90acde48001122,always_think,Köke Temür,Khutughtu Khan,0.0,0.0,0.0,0.0,88,14,2.8800000000000002e-05
3bb9590e0bb011ebab90acde48001122,retrieval_k3,Toghon Temür,Khutughtu Khan,0.0,0.0,0.0,0.0,993,8,0.00020500000000000002
3bb9590e0bb011ebab90acde48001122,retrieval_k5,Toghon Temür,Khutughtu Khan,0.0,0.0,0.0,0.0,1293,8,0.000265
3bb9590e0bb011ebab90acde48001122,retrieval_k10,Toghon Temür,Khutughtu Khan,0.0,0.0,0.0,0.0,1555,8,0.0003174
a638412a0bdb11eba7f7acde48001122,always_think,Film and television institute of India,Film and Television Institute of India,1.0,1.0,1.0,1.0,84,15,2.8800000000000002e-05
a638412a0bdb11eba7f7acde48001122,retrieval_k3,noanswer,Film and Television Institute of India,0.0,0.0,0.0,0.0,287,11,6.620000000000001e-05
a638412a0bdb11eba7f7acde48001122,retrieval_k5,"Film and Television Institute of India, Pune",Film and Television Institute of India,0.0,0.923076923076923,0.8571428571428571,1.0,420,11,9.279999999999999e-05
a638412a0bdb11eba7f7acde48001122,retrieval_k10,"Film and Television Institute of India, Pune",Film and Television Institute of India,0.0,0.923076923076923,0.8571428571428571,1.0,803,17,0.00017420000000000003
f4a616ac0bae11ebab90acde48001122,always_think,Adèle of Vermandois,"Adelaide, Countess of Soissons",0.0,0.28571428571428575,0.3333333333333333,0.25,89,15,2.9800000000000003e-05
f4a616ac0bae11ebab90acde48001122,retrieval_k3,"Adelaide, Countess of Soissons","Adelaide, Countess of Soissons",1.0,1.0,1.0,1.0,530,11,0.0001148
f4a616ac0bae11ebab90acde48001122,retrieval_k5,"Adelaide, Countess of Soissons","Adelaide, Countess of Soissons",1.0,1.0,1.0,1.0,818,11,0.00017240000000000002
f4a616ac0bae11ebab90acde48001122,retrieval_k10,"Adelaide, Countess of Soissons","Adelaide, Countess of Soissons",1.0,1.0,1.0,1.0,1578,11,0.0003244
1222be100baf11ebab90acde48001122,always_think,Nafisa Hatun,Emine Hatun,0.0,0.5,0.5,0.5,82,14,2.7600000000000003e-05
1222be100baf11ebab90acde48001122,retrieval_k3,Emine Hatun,Emine Hatun,1.0,1.0,1.0,1.0,360,7,7.76e-05
1222be100baf11ebab90acde48001122,retrieval_k5,noanswer,Emine Hatun,0.0,0.0,0.0,0.0,485,5,0.000101
1222be100baf11ebab90acde48001122,retrieval_k10,Emine Hatun,Emine Hatun,1.0,1.0,1.0,1.0,866,7,0.0001788
080aff1c0bde11eba7f7acde48001122,always_think,"Léon, Spain",Westminster,0.0,0.0,0.0,0.0,91,14,2.94e-05
080aff1c0bde11eba7f7acde48001122,retrieval_k3,noanswer,Westminster,0.0,0.0,0.0,0.0,407,5,8.54e-05
080aff1c0bde11eba7f7acde48001122,retrieval_k5,noanswer,Westminster,0.0,0.0,0.0,0.0,773,5,0.0001586
080aff1c0bde11eba7f7acde48001122,retrieval_k10,noanswer,Westminster,0.0,0.0,0.0,0.0,1788,5,0.0003616
1c0f99380bdd11eba7f7acde48001122,always_think,Paris,"Buffalo, New York",0.0,0.0,0.0,0.0,89,10,2.5800000000000004e-05
1c0f99380bdd11eba7f7acde48001122,retrieval_k3,noanswer,"Buffalo, New York",0.0,0.0,0.0,0.0,571,11,0.000123
1c0f99380bdd11eba7f7acde48001122,retrieval_k5,noanswer,"Buffalo, New York",0.0,0.0,0.0,0.0,690,5,0.00014199999999999998
1c0f99380bdd11eba7f7acde48001122,retrieval_k10,"Buffalo, New York","Buffalo, New York",1.0,1.0,1.0,1.0,1306,8,0.0002676
04f1ab4808c611ebbd90ac1f6bf848b6,always_think,Ek Haseena Thi Ek Deewana Tha,Ek Haseena Thi Ek Deewana Tha,1.0,1.0,1.0,1.0,93,19,3.38e-05
04f1ab4808c611ebbd90ac1f6bf848b6,retrieval_k3,Ek Haseena Thi Ek Deewana Tha,Ek Haseena Thi Ek Deewana Tha,1.0,1.0,1.0,1.0,508,13,0.000112
04f1ab4808c611ebbd90ac1f6bf848b6,retrieval_k5,Ek Haseena Thi Ek Deewana Tha,Ek Haseena Thi Ek Deewana Tha,1.0,1.0,1.0,1.0,617,13,0.00013380000000000003
04f1ab4808c611ebbd90ac1f6bf848b6,retrieval_k10,Ek Haseena Thi Ek Deewana Tha,Ek Haseena Thi Ek Deewana Tha,1.0,1.0,1.0,1.0,867,13,0.00018380000000000002
38056cd40bde11eba7f7acde48001122,always_think,1845,21 March 1858,0.0,0.0,0.0,0.0,89,11,2.6600000000000003e-05
38056cd40bde11eba7f7acde48001122,retrieval_k3,21 March 1858,21 March 1858,1.0,1.0,1.0,1.0,375,8,8.14e-05
38056cd40bde11eba7f7acde48001122,retrieval_k5,21 March 1858,21 March 1858,1.0,1.0,1.0,1.0,574,8,0.00012120000000000002
38056cd40bde11eba7f7acde48001122,retrieval_k10,21 March 1858,21 March 1858,1.0,1.0,1.0,1.0,879,8,0.0001822
4925ce16086c11ebbd61ac1f6bf848b6,always_think,no,yes,0.0,0.0,0.0,0.0,94,10,2.68e-05
4925ce16086c11ebbd61ac1f6bf848b6,retrieval_k3,no,yes,0.0,0.0,0.0,0.0,650,4,0.00013319999999999999
4925ce16086c11ebbd61ac1f6bf848b6,retrieval_k5,no,yes,0.0,0.0,0.0,0.0,711,4,0.0001454
4925ce16086c11ebbd61ac1f6bf848b6,retrieval_k10,no,yes,0.0,0.0,0.0,0.0,867,4,0.0001766
3e5580c00bb011ebab90acde48001122,always_think,Charles-Étienne Taschereau,Thomas-Jacques Taschereau,0.0,0.5,0.5,0.5,85,17,3.06e-05
3e5580c00bb011ebab90acde48001122,retrieval_k3,Thomas-Jacques Taschereau,Thomas-Jacques Taschereau,1.0,1.0,1.0,1.0,779,11,0.00016460000000000002
3e5580c00bb011ebab90acde48001122,retrieval_k5,Thomas-Jacques Taschereau,Thomas-Jacques Taschereau,1.0,1.0,1.0,1.0,872,11,0.0001832
3e5580c00bb011ebab90acde48001122,retrieval_k10,Thomas-Jacques Taschereau,Thomas-Jacques Taschereau,1.0,1.0,1.0,1.0,1102,11,0.00022920000000000001
f66aecd208bc11ebbd89ac1f6bf848b6,always_think,no,yes,0.0,0.0,0.0,0.0,94,10,2.68e-05
f66aecd208bc11ebbd89ac1f6bf848b6,retrieval_k3,yes,yes,1.0,1.0,1.0,1.0,210,4,4.52e-05
f66aecd208bc11ebbd89ac1f6bf848b6,retrieval_k5,no,yes,0.0,0.0,0.0,0.0,510,4,0.0001052
f66aecd208bc11ebbd89ac1f6bf848b6,retrieval_k10,no,yes,0.0,0.0,0.0,0.0,885,4,0.0001802
6a667eb40bdb11eba7f7acde48001122,always_think,Lena Granhagen,Eva Funck,0.0,0.0,0.0,0.0,95,14,3.0200000000000002e-05
6a667eb40bdb11eba7f7acde48001122,retrieval_k3,Eva Funck,Eva Funck,1.0,1.0,1.0,1.0,351,12,7.98e-05
6a667eb40bdb11eba7f7acde48001122,retrieval_k5,noanswer,Eva Funck,0.0,0.0,0.0,0.0,443,11,9.740000000000001e-05
6a667eb40bdb11eba7f7acde48001122,retrieval_k10,Eva Funck,Eva Funck,1.0,1.0,1.0,1.0,725,6,0.0001498
c8edf21008d811ebbd9cac1f6bf848b6,always_think,yes,yes,1.0,1.0,1.0,1.0,98,10,2.76e-05
c8edf21008d811ebbd9cac1f6bf848b6,retrieval_k3,no,yes,0.0,0.0,0.0,0.0,273,4,5.78e-05
c8edf21008d811ebbd9cac1f6bf848b6,retrieval_k5,no,yes,0.0,0.0,0.0,0.0,353,4,7.38e-05
c8edf21008d811ebbd9cac1f6bf848b6,retrieval_k10,no,yes,0.0,0.0,0.0,0.0,823,4,0.0001678
bbc587ba0bda11eba7f7acde48001122,always_think,Utrecht,Kelheim,0.0,0.0,0.0,0.0,87,11,2.6200000000000003e-05
bbc587ba0bda11eba7f7acde48001122,retrieval_k3,Bavaria,Kelheim,0.0,0.0,0.0,0.0,334,6,7.159999999999999e-05
bbc587ba0bda11eba7f7acde48001122,retrieval_k5,Bavaria,Kelheim,0.0,0.0,0.0,0.0,550,6,0.0001148
bbc587ba0bda11eba7f7acde48001122,retrieval_k10,Kelheim,Kelheim,1.0,1.0,1.0,1.0,1361,5,0.0002762
6b0a2728087811ebbd67ac1f6bf848b6,always_think,Zhang Lifang,Lalengzama Vangchhia,0.0,0.0,0.0,0.0,89,13,2.82e-05
6b0a2728087811ebbd67ac1f6bf848b6,retrieval_k3,Lalengzama Vangchhia,Lalengzama Vangchhia,1.0,1.0,1.0,1.0,254,12,6.0400000000000004e-05
6b0a2728087811ebbd67ac1f6bf848b6,retrieval_k5,Lalengzama Vangchhia,Lalengzama Vangchhia,1.0,1.0,1.0,1.0,351,12,7.98e-05
6b0a2728087811ebbd67ac1f6bf848b6,retrieval_k10,Lalengzama Vangchhia,Lalengzama Vangchhia,1.0,1.0,1.0,1.0,614,12,0.0001324
f7c2a5380bdd11eba7f7acde48001122,always_think,London,London,1.0,1.0,1.0,1.0,88,10,2.56e-05
f7c2a5380bdd11eba7f7acde48001122,retrieval_k3,noanswer,London,0.0,0.0,0.0,0.0,267,11,6.220000000000001e-05
f7c2a5380bdd11eba7f7acde48001122,retrieval_k5,London,London,1.0,1.0,1.0,1.0,386,4,8.04e-05
f7c2a5380bdd11eba7f7acde48001122,retrieval_k10,Westminster Abbey,London,0.0,0.0,0.0,0.0,726,6,0.00015000000000000001
c664947c086f11ebbd62ac1f6bf848b6,always_think,A Social Celebrity,A Sound Of Trumpets,0.0,0.0,0.0,0.0,89,12,2.7400000000000002e-05
c664947c086f11ebbd62ac1f6bf848b6,retrieval_k3,A Social Celebrity,A Sound Of Trumpets,0.0,0.0,0.0,0.0,238,6,5.24e-05
c664947c086f11ebbd62ac1f6bf848b6,retrieval_k5,A Sound of Trumpets,A Sound Of Trumpets,1.0,1.0,1.0,1.0,372,8,8.080000000000001e-05
c664947c086f11ebbd62ac1f6bf848b6,retrieval_k10,A Social Celebrity,A Sound Of Trumpets,0.0,0.0,0.0,0.0,609,12,0.0001314
20d63fe60bdb11eba7f7acde48001122,always_think,3 May 1894,7 December 1894,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,87,14,2.8600000000000004e-05
20d63fe60bdb11eba7f7acde48001122,retrieval_k3,7 December 1894,7 December 1894,1.0,1.0,1.0,1.0,816,8,0.0001696
20d63fe60bdb11eba7f7acde48001122,retrieval_k5,7 December 1894,7 December 1894,1.0,1.0,1.0,1.0,1025,8,0.0002114
20d63fe60bdb11eba7f7acde48001122,retrieval_k10,7 December 1894,7 December 1894,1.0,1.0,1.0,1.0,1345,8,0.00027539999999999997
b897a2aa08cb11ebbd92ac1f6bf848b6,always_think,João Da Mata,João Da Mata,1.0,1.0,1.0,1.0,87,7,2.3000000000000003e-05
b897a2aa08cb11ebbd92ac1f6bf848b6,retrieval_k3,João da Mata,João Da Mata,1.0,1.0,1.0,1.0,237,7,5.300000000000001e-05
b897a2aa08cb11ebbd92ac1f6bf848b6,retrieval_k5,João da Mata,João Da Mata,1.0,1.0,1.0,1.0,294,7,6.440000000000001e-05
b897a2aa08cb11ebbd92ac1f6bf848b6,retrieval_k10,João da Mata,João Da Mata,1.0,1.0,1.0,1.0,550,7,0.0001156
060cb332087711ebbd67ac1f6bf848b6,always_think,Empress Xiaoshurui,Goran Veselinovski,0.0,0.0,0.0,0.0,89,15,2.9800000000000003e-05
060cb332087711ebbd67ac1f6bf848b6,retrieval_k3,Goran Veselinovski,Goran Veselinovski,1.0,1.0,1.0,1.0,239,8,5.42e-05
060cb332087711ebbd67ac1f6bf848b6,retrieval_k5,Goran Veselinovski,Goran Veselinovski,1.0,1.0,1.0,1.0,343,8,7.500000000000002e-05
060cb332087711ebbd67ac1f6bf848b6,retrieval_k10,Goran Veselinovski,Goran Veselinovski,1.0,1.0,1.0,1.0,596,8,0.0001256
c2c7992e08bd11ebbd8aac1f6bf848b6,always_think,The Bilingual Lover,Budak Nafsu,0.0,0.0,0.0,0.0,92,13,2.8800000000000002e-05
c2c7992e08bd11ebbd8aac1f6bf848b6,retrieval_k3,The Bilingual Lover,Budak Nafsu,0.0,0.0,0.0,0.0,489,7,0.0001034
c2c7992e08bd11ebbd8aac1f6bf848b6,retrieval_k5,The Bilingual Lover,Budak Nafsu,0.0,0.0,0.0,0.0,872,7,0.00018
c2c7992e08bd11ebbd8aac1f6bf848b6,retrieval_k10,The Bilingual Lover,Budak Nafsu,0.0,0.0,0.0,0.0,1074,7,0.00022040000000000002
77bf469e0bdc11eba7f7acde48001122,always_think,Mumbai,Toronto,0.0,0.0,0.0,0.0,84,10,2.48e-05
77bf469e0bdc11eba7f7acde48001122,retrieval_k3,Canada,Toronto,0.0,0.0,0.0,0.0,387,4,8.060000000000001e-05
77bf469e0bdc11eba7f7acde48001122,retrieval_k5,noanswer,Toronto,0.0,0.0,0.0,0.0,454,11,9.960000000000001e-05
77bf469e0bdc11eba7f7acde48001122,retrieval_k10,Canada,Toronto,0.0,0.0,0.0,0.0,775,4,0.0001582
77f5a3dc0bb011ebab90acde48001122,always_think,Enrico De Pascale Des Michels de Biase,"Rainier III, Prince of Monaco",0.0,0.0,0.0,0.0,88,20,3.3600000000000004e-05
77f5a3dc0bb011ebab90acde48001122,retrieval_k3,Prince Rainier III of Monaco,"Rainier III, Prince of Monaco",0.0,1.0,1.0,1.0,369,9,8.099999999999999e-05
77f5a3dc0bb011ebab90acde48001122,retrieval_k5,"Rainier III, Prince of Monaco","Rainier III, Prince of Monaco",1.0,1.0,1.0,1.0,639,10,0.00013580000000000002
77f5a3dc0bb011ebab90acde48001122,retrieval_k10,"Rainier III, Prince of Monaco","Rainier III, Prince of Monaco",1.0,1.0,1.0,1.0,969,10,0.00020180000000000003
