question_id,method,answer_pred,answer_gt,em,f1,precision,recall,input_tokens,output_tokens,cost_usd
5a877dd65542993e715abf79,retrieval_k3,no,no,1.0,1.0,1.0,1.0,324,4,6.8e-05
5a877dd65542993e715abf79,retrieval_k5,no,no,1.0,1.0,1.0,1.0,594,4,0.00012200000000000001
5a877dd65542993e715abf79,retrieval_k10,no,no,1.0,1.0,1.0,1.0,1170,4,0.0002372
5ab6087a554299110f2199be,always_think,no,yes,0.0,0.0,0.0,0.0,101,10,2.82e-05
5ab6087a554299110f2199be,retrieval_k3,no,yes,0.0,0.0,0.0,0.0,362,4,7.560000000000001e-05
5ab6087a554299110f2199be,retrieval_k5,no,yes,0.0,0.0,0.0,0.0,617,4,0.00012660000000000001
5ab6087a554299110f2199be,retrieval_k10,no,yes,0.0,0.0,0.0,0.0,1678,4,0.00033880000000000005
5adbd70c55429947ff173843,always_think,In Cold Blood,Personal History,0.0,0.0,0.0,0.0,93,12,2.82e-05
5adbd70c55429947ff173843,retrieval_k3,Personal History,Personal History,1.0,1.0,1.0,1.0,351,5,7.42e-05
5adbd70c55429947ff173843,retrieval_k5,Personal History,Personal History,1.0,1.0,1.0,1.0,552,5,0.0001144
5adbd70c55429947ff173843,retrieval_k10,Personal History,Personal History,1.0,1.0,1.0,1.0,1064,5,0.0002168
5a7796e05542992a6e59df0f,always_think,Netherlands,Netherlands,1.0,1.0,1.0,1.0,90,5,2.2e-05
5a7796e05542992a6e59df0f,retrieval_k3,the Netherlands,Netherlands,1.0,1.0,1.0,1.0,374,5,7.88e-05
5a7796e05542992a6e59df0f,retrieval_k5,the Netherlands,Netherlands,1.0,1.0,1.0,1.0,481,5,0.00010020000000000001
5a7796e05542992a6e59df0f,retrieval_k10,Netherlands,Netherlands,1.0,1.0,1.0,1.0,1038,5,0.00021160000000000002
5abc030e554299642a094bdc,always_think,1954,1945 to 1951,0.0,0.0,0.0,0.0,90,11,2.68e-05
5abc030e554299642a094bdc,retrieval_k3,1945 to 1951,1945 to 1951,1.0,1.0,1.0,1.0,605,9,0.0001282
5abc030e554299642a094bdc,retrieval_k5,1945 to 1951,1945 to 1951,1.0,1.0,1.0,1.0,945,9,0.00019620000000000003
5abc030e554299642a094bdc,retrieval_k10,1945 to 1951,1945 to 1951,1.0,1.0,1.0,1.0,1727,9,0.00035260000000000006
5a7bb7f2554299042af8f7b6,always_think,gwailo,Gweilo,0.0,0.0,0.0,0.0,92,6,2.3200000000000005e-05
5a7bb7f2554299042af8f7b6,retrieval_k3,gweilo,Gweilo,1.0,1.0,1.0,1.0,528,6,0.0001104
5a7bb7f2554299042af8f7b6,retrieval_k5,gweilo,Gweilo,1.0,1.0,1.0,1.0,669,6,0.0001386
5a7bb7f2554299042af8f7b6,retrieval_k10,Gweilo,Gweilo,1.0,1.0,1.0,1.0,1252,6,0.0002552
5a8b3de95542997f31a41cc3,always_think,2020,Tian Tan Buddha,0.0,0.0,0.0,0.0,88,5,2.16e-05
5a8b3de95542997f31a41cc3,retrieval_k3,1993,Tian Tan Buddha,0.0,0.0,0.0,0.0,337,5,7.140000000000001e-05
5a8b3de95542997f31a41cc3,retrieval_k5,1993,Tian Tan Buddha,0.0,0.0,0.0,0.0,718,5,0.00014759999999999998
5a8b3de95542997f31a41cc3,retrieval_k10,1993,Tian Tan Buddha,0.0,0.0,0.0,0.0,1466,5,0.00029719999999999996
5ab3bfd3554299233954ff99,always_think,Dirk Nowitzki,Dirk Werner Nowitzki,0.0,0.8,1.0,0.6666666666666666,97,8,2.58e-05
5ab3bfd3554299233954ff99,retrieval_k3,Dirk Nowitzki,Dirk Werner Nowitzki,0.0,0.8,1.0,0.6666666666666666,922,8,0.0001908
5ab3bfd3554299233954ff99,retrieval_k5,Dirk Nowitzki,Dirk Werner Nowitzki,0.0,0.8,1.0,0.6666666666666666,1171,8,0.00024060000000000002
5ab3bfd3554299233954ff99,retrieval_k10,Dirk Nowitzki,Dirk Werner Nowitzki,0.0,0.8,1.0,0.6666666666666666,1963,8,0.000399
5ab9b7d555429970cfb8eb7a,always_think,Henry Lau,Henry Lau,1.0,1.0,1.0,1.0,98,5,2.36e-05
5ab9b7d555429970cfb8eb7a,retrieval_k3,Henry Lau,Henry Lau,1.0,1.0,1.0,1.0,377,11,8.42e-05
5ab9b7d555429970cfb8eb7a,retrieval_k5,Henry Lau,Henry Lau,1.0,1.0,1.0,1.0,585,5,0.000121
5ab9b7d555429970cfb8eb7a,retrieval_k10,Henry Lau,Henry Lau,1.0,1.0,1.0,1.0,1186,5,0.0002412
5ab6bf6d55429953192ad372,always_think,no,no,1.0,1.0,1.0,1.0,86,10,2.5199999999999996e-05
5ab6bf6d55429953192ad372,retrieval_k3,no,no,1.0,1.0,1.0,1.0,546,4,0.0001124
5ab6bf6d55429953192ad372,retrieval_k5,no,no,1.0,1.0,1.0,1.0,971,4,0.0001974
5ab6bf6d55429953192ad372,retrieval_k10,no,no,1.0,1.0,1.0,1.0,1601,4,0.00032340000000000005
5ae7cb9b5542994a481bbde2,always_think,Franklin Pierce,Kalokuokamaile,0.0,0.0,0.0,0.0,86,12,2.68e-05
5ae7cb9b5542994a481bbde2,retrieval_k3,Kalokuokamaile,Kalokuokamaile,1.0,1.0,1.0,1.0,434,14,9.800000000000001e-05
5ae7cb9b5542994a481bbde2,retrieval_k5,Kalokuokamaile,Kalokuokamaile,1.0,1.0,1.0,1.0,894,8,0.0001852
5ae7cb9b5542994a481bbde2,retrieval_k10,Kalokuokamaile,Kalokuokamaile,1.0,1.0,1.0,1.0,1683,8,0.000343
5ab1d6545542997061209588,always_think,7,Bocelli became completely blind at the age of 12,0.0,0.0,0.0,0.0,86,10,2.5199999999999996e-05
5ab1d6545542997061209588,retrieval_k3,12,Bocelli became completely blind at the age of 12,0.0,0.2222222222222222,1.0,0.125,233,4,4.9800000000000004e-05
5ab1d6545542997061209588,retrieval_k5,12,Bocelli became completely blind at the age of 12,0.0,0.2222222222222222,1.0,0.125,413,4,8.58e-05
5ab1d6545542997061209588,retrieval_k10,12,Bocelli became completely blind at the age of 12,0.0,0.2222222222222222,1.0,0.125,995,4,0.0002022
5addcb215542997dc7907033,always_think,Naomi Campbell,Naomi Elaine Campbell,0.0,0.8,1.0,0.6666666666666666,103,6,2.5400000000000004e-05
5addcb215542997dc7907033,retrieval_k3,Naomi Campbell,Naomi Elaine Campbell,0.0,0.8,1.0,0.6666666666666666,955,6,0.00019580000000000002
5addcb215542997dc7907033,retrieval_k5,Naomi Campbell,Naomi Elaine Campbell,0.0,0.8,1.0,0.6666666666666666,1304,6,0.0002656
5addcb215542997dc7907033,retrieval_k10,Naomi Campbell,Naomi Elaine Campbell,0.0,0.8,1.0,0.6666666666666666,2281,6,0.00046100000000000004
5ae528ed5542993aec5ec16e,always_think,Walker,Revengers Tragedy,0.0,0.0,0.0,0.0,100,10,2.8000000000000003e-05
5ae528ed5542993aec5ec16e,retrieval_k3,Revengers Tragedy,Revengers Tragedy,1.0,1.0,1.0,1.0,431,8,9.260000000000001e-05
5ae528ed5542993aec5ec16e,retrieval_k5,Revengers Tragedy,Revengers Tragedy,1.0,1.0,1.0,1.0,666,8,0.0001396
5ae528ed5542993aec5ec16e,retrieval_k10,Revengers Tragedy,Revengers Tragedy,1.0,1.0,1.0,1.0,1201,8,0.00024660000000000003
5a8c7ced5542995e66a4761c,always_think,film industry,entertainment,0.0,0.0,0.0,0.0,86,5,2.1199999999999997e-05
5a8c7ced5542995e66a4761c,retrieval_k3,entertainment industry,entertainment,0.0,0.6666666666666666,0.5,1.0,370,7,7.96e-05
5a8c7ced5542995e66a4761c,retrieval_k5,entertainment industry,entertainment,0.0,0.6666666666666666,0.5,1.0,595,7,0.0001246
5a8c7ced5542995e66a4761c,retrieval_k10,entertainment industry,entertainment,0.0,0.6666666666666666,0.5,1.0,1257,7,0.00025699999999999996
5a72f74a55429901807daf59,always_think,Tommy Davidson,Rosie O'Donnell,0.0,0.0,0.0,0.0,96,12,2.8800000000000002e-05
5a72f74a55429901807daf59,retrieval_k3,Bill Pullman,Rosie O'Donnell,0.0,0.0,0.0,0.0,433,6,9.14e-05
5a72f74a55429901807daf59,retrieval_k5,Rosie O'Donnell,Rosie O'Donnell,1.0,1.0,1.0,1.0,575,8,0.00012140000000000001
5a72f74a55429901807daf59,retrieval_k10,Rosie O'Donnell,Rosie O'Donnell,1.0,1.0,1.0,1.0,1157,8,0.0002378
5ae1d4e8554299234fd04312,always_think,Ben Elton,"Robert Ian ""Rob"" Sitch",0.0,0.0,0.0,0.0,87,5,2.1400000000000002e-05
5ae1d4e8554299234fd04312,retrieval_k3,Rob Sitch,"Robert Ian ""Rob"" Sitch",0.0,0.6666666666666666,1.0,0.5,443,6,9.340000000000001e-05
5ae1d4e8554299234fd04312,retrieval_k5,Rob Sitch,"Robert Ian ""Rob"" Sitch",0.0,0.6666666666666666,1.0,0.5,676,6,0.00014000000000000001
5ae1d4e8554299234fd04312,retrieval_k10,Rob Sitch,"Robert Ian ""Rob"" Sitch",0.0,0.6666666666666666,1.0,0.5,1585,6,0.0003218
5a80aeef5542992097ad301a,always_think,The Shins,The Shins,1.0,1.0,1.0,1.0,95,12,2.8600000000000004e-05
5a80aeef5542992097ad301a,retrieval_k3,The Shins,The Shins,1.0,1.0,1.0,1.0,406,6,8.6e-05
5a80aeef5542992097ad301a,retrieval_k5,The Shins,The Shins,1.0,1.0,1.0,1.0,921,6,0.000189
5a80aeef5542992097ad301a,retrieval_k10,The Shins,The Shins,1.0,1.0,1.0,1.0,1557,6,0.00031620000000000004
5a7f66f155429969796c1a33,always_think,"Norway, Denmark and Sweden",Denmark–Norway–Sweden,0.0,0.0,0.0,0.0,97,15,3.1400000000000004e-05
5a7f66f155429969796c1a33,retrieval_k3,"Norway, Denmark, and Sweden",Denmark–Norway–Sweden,0.0,0.0,0.0,0.0,622,10,0.00013240000000000002
5a7f66f155429969796c1a33,retrieval_k5,Scandinavian Airlines System,Denmark–Norway–Sweden,0.0,0.0,0.0,0.0,927,8,0.0001918
5a7f66f155429969796c1a33,retrieval_k10,Denmark–Norway–Sweden,Denmark–Norway–Sweden,1.0,1.0,1.0,1.0,1484,11,0.0003056
5abbda84554299642a094b5b,always_think,Mach number,2,0.0,0.0,0.0,0.0,99,5,2.38e-05
5abbda84554299642a094b5b,retrieval_k3,Mach 2,2,0.0,0.6666666666666666,0.5,1.0,496,6,0.000104
5abbda84554299642a094b5b,retrieval_k5,Mach number,2,0.0,0.0,0.0,0.0,599,5,0.0001238
5abbda84554299642a094b5b,retrieval_k10,Mach number,2,0.0,0.0,0.0,0.0,1274,5,0.0002588
5abe3dc65542993f32c2a0c4,always_think,channel 5,8,0.0,0.0,0.0,0.0,92,12,2.8000000000000003e-05
5abe3dc65542993f32c2a0c4,retrieval_k3,KULR,8,0.0,0.0,0.0,0.0,421,6,8.9e-05
5abe3dc65542993f32c2a0c4,retrieval_k5,KULR,8,0.0,0.0,0.0,0.0,787,6,0.0001622
5abe3dc65542993f32c2a0c4,retrieval_k10,11,8,0.0,0.0,0.0,0.0,1515,4,0.0003062
5ae489ab5542995ad6573d62,always_think,Mookie Blaylock,Mookie Blaylock,1.0,1.0,1.0,1.0,113,14,3.38e-05
5ae489ab5542995ad6573d62,retrieval_k3,Mookie Blaylock,Mookie Blaylock,1.0,1.0,1.0,1.0,522,8,0.00011080000000000001
5ae489ab5542995ad6573d62,retrieval_k5,Mookie Blaylock,Mookie Blaylock,1.0,1.0,1.0,1.0,871,8,0.0001806
5ae489ab5542995ad6573d62,retrieval_k10,Mookie Blaylock,Mookie Blaylock,1.0,1.0,1.0,1.0,1660,8,0.0003384
5a7e1b7155429965cec5ea6c,always_think,General Motors,Fiat Chrysler Automobiles N.V.,0.0,0.0,0.0,0.0,95,11,2.78e-05
5a7e1b7155429965cec5ea6c,retrieval_k3,Chrysler,Fiat Chrysler Automobiles N.V.,0.0,0.4,1.0,0.25,398,6,8.44e-05
5a7e1b7155429965cec5ea6c,retrieval_k5,Chrysler,Fiat Chrysler Automobiles N.V.,0.0,0.4,1.0,0.25,594,6,0.00012360000000000002
5a7e1b7155429965cec5ea6c,retrieval_k10,Fiat Chrysler Automobiles N.V.,Fiat Chrysler Automobiles N.V.,1.0,1.0,1.0,1.0,1171,11,0.00024300000000000002
5a8fae205542997ba9cb32ec,always_think,drama series,American-Canadian mystery-drama,0.0,0.0,0.0,0.0,90,12,2.76e-05
5a8fae205542997ba9cb32ec,retrieval_k3,Open Heart,American-Canadian mystery-drama,0.0,0.0,0.0,0.0,374,5,7.88e-05
5a8fae205542997ba9cb32ec,retrieval_k5,mystery-drama television series,American-Canadian mystery-drama,0.0,0.4,0.3333333333333333,0.5,598,10,0.0001276
5a8fae205542997ba9cb32ec,retrieval_k10,Open Heart,American-Canadian mystery-drama,0.0,0.0,0.0,0.0,1304,5,0.0002648
5ae588cb55429960a22e0300,always_think,Chaerophyllum,Chaerophyllum,1.0,1.0,1.0,1.0,97,13,2.98e-05
5ae588cb55429960a22e0300,retrieval_k3,Chaerophyllum,Chaerophyllum,1.0,1.0,1.0,1.0,325,7,7.06e-05
5ae588cb55429960a22e0300,retrieval_k5,Chaerophyllum,Chaerophyllum,1.0,1.0,1.0,1.0,641,7,0.00013380000000000003
5ae588cb55429960a22e0300,retrieval_k10,Chaerophyllum,Chaerophyllum,1.0,1.0,1.0,1.0,2040,7,0.00041359999999999997
5a75e62f5542992d0ec06013,always_think,Borgata Hotel Casino & Spa,Tropicana Casino & Resort,0.0,0.28571428571428575,0.25,0.3333333333333333,97,10,2.7400000000000002e-05
5a75e62f5542992d0ec06013,retrieval_k3,Borgata Hotel Casino & Spa,Tropicana Casino & Resort,0.0,0.28571428571428575,0.25,0.3333333333333333,465,10,0.000101
5a75e62f5542992d0ec06013,retrieval_k5,Borgata Hotel Casino & Spa,Tropicana Casino & Resort,0.0,0.28571428571428575,0.25,0.3333333333333333,767,10,0.00016140000000000002
5a75e62f5542992d0ec06013,retrieval_k10,Tropicana Casino & Resort Atlantic City,Tropicana Casino & Resort,0.0,0.7499999999999999,0.6,1.0,1323,11,0.00027340000000000003
5ac113e2554299294b21909a,always_think,Don Black,"Wildhorn, Bricusse and Cuden",0.0,0.0,0.0,0.0,85,11,2.58e-05
5ac113e2554299294b21909a,retrieval_k3,"Frank Wildhorn, Leslie Bricusse and Steve Cuden","Wildhorn, Bricusse and Cuden",0.0,0.7272727272727273,0.5714285714285714,1.0,367,15,8.540000000000002e-05
5ac113e2554299294b21909a,retrieval_k5,Frank Wildhorn,"Wildhorn, Bricusse and Cuden",0.0,0.3333333333333333,0.5,0.25,668,6,0.0001384
5ac113e2554299294b21909a,retrieval_k10,"Frank Wildhorn, Leslie Bricusse and Steve Cuden","Wildhorn, Bricusse and Cuden",0.0,0.7272727272727273,0.5714285714285714,1.0,1247,15,0.0002614
5a82fe5055429966c78a6ad3,always_think,Christianity,evangelical Christian,0.0,0.0,0.0,0.0,119,11,3.26e-05
5a82fe5055429966c78a6ad3,retrieval_k3,Evangelical Christian,evangelical Christian,1.0,1.0,1.0,1.0,467,7,9.900000000000001e-05
5a82fe5055429966c78a6ad3,retrieval_k5,Christian,evangelical Christian,0.0,0.6666666666666666,1.0,0.5,730,4,0.0001492
5a82fe5055429966c78a6ad3,retrieval_k10,Christian,evangelical Christian,0.0,0.6666666666666666,1.0,0.5,2231,4,0.0004494000000000001
5a7e05ba5542995f4f402392,always_think,The Price Is Right,The Late Late Show,0.0,0.0,0.0,0.0,98,13,3.0000000000000004e-05
5a7e05ba5542995f4f402392,retrieval_k3,The Late Late Show,The Late Late Show,1.0,1.0,1.0,1.0,475,7,0.0001006
5a7e05ba5542995f4f402392,retrieval_k5,The Late Late Show,The Late Late Show,1.0,1.0,1.0,1.0,686,7,0.00014280000000000003
5a7e05ba5542995f4f402392,retrieval_k10,The Late Late Show,The Late Late Show,1.0,1.0,1.0,1.0,1616,7,0.0003288000000000001
5a7264ed5542990c210a411a,always_think,Blut und Boden,Blood and soil,0.0,0.0,0.0,0.0,106,13,3.16e-05
5a7264ed5542990c210a411a,retrieval_k3,Blood and soil,Blood and soil,1.0,1.0,1.0,1.0,583,6,0.00012140000000000001
5a7264ed5542990c210a411a,retrieval_k5,Blood and soil,Blood and soil,1.0,1.0,1.0,1.0,920,6,0.0001888
5a7264ed5542990c210a411a,retrieval_k10,Blood and soil,Blood and soil,1.0,1.0,1.0,1.0,1645,6,0.0003338
5a8ed10b5542995085b374a0,always_think,The Visit,The Visit,1.0,1.0,1.0,1.0,91,11,2.7e-05
5a8ed10b5542995085b374a0,retrieval_k3,The Visit,The Visit,1.0,1.0,1.0,1.0,347,5,7.340000000000001e-05
5a8ed10b5542995085b374a0,retrieval_k5,The Visit,The Visit,1.0,1.0,1.0,1.0,668,5,0.00013759999999999998
5a8ed10b5542995085b374a0,retrieval_k10,The Visit,The Visit,1.0,1.0,1.0,1.0,1219,5,0.0002478
5add8f055542990dbb2f7e6d,always_think,Rudolf Höss,Rudolf Höss,1.0,1.0,1.0,1.0,95,14,3.0200000000000002e-05
5add8f055542990dbb2f7e6d,retrieval_k3,Kurt Gerstein,Rudolf Höss,0.0,0.0,0.0,0.0,546,7,0.0001148
5add8f055542990dbb2f7e6d,retrieval_k5,Kurt Gerstein,Rudolf Höss,0.0,0.0,0.0,0.0,875,7,0.0001806
5add8f055542990dbb2f7e6d,retrieval_k10,Rudolf Höss,Rudolf Höss,1.0,1.0,1.0,1.0,1485,8,0.0003034
5a86ab7755429960ec39b6bf,always_think,science fiction,an adventure novel,0.0,0.0,0.0,0.0,91,11,2.7e-05
5a86ab7755429960ec39b6bf,retrieval_k3,adventure novel,an adventure novel,1.0,1.0,1.0,1.0,433,12,9.620000000000001e-05
5a86ab7755429960ec39b6bf,retrieval_k5,Treasure Island,an adventure novel,0.0,0.0,0.0,0.0,644,6,0.00013360000000000002
5a86ab7755429960ec39b6bf,retrieval_k10,adventure novel,an adventure novel,1.0,1.0,1.0,1.0,1099,6,0.0002246
5a7a112a5542990783324e2b,always_think,drummers,drummer,0.0,0.0,0.0,0.0,88,11,2.64e-05
5a7a112a5542990783324e2b,retrieval_k3,drummers,drummer,0.0,0.0,0.0,0.0,438,5,9.160000000000002e-05
5a7a112a5542990783324e2b,retrieval_k5,drummer,drummer,1.0,1.0,1.0,1.0,650,5,0.00013399999999999998
5a7a112a5542990783324e2b,retrieval_k10,heavy metal drummer and musician,drummer,0.0,0.33333333333333337,0.2,1.0,1086,8,0.00022360000000000001
5ab870ee5542990e739ec8f6,always_think,Madeleine L'Engle,Madeleine L'Engle,1.0,1.0,1.0,1.0,87,15,2.9400000000000003e-05
5ab870ee5542990e739ec8f6,retrieval_k3,Madeleine L'Engle,Madeleine L'Engle,1.0,1.0,1.0,1.0,336,9,7.44e-05
5ab870ee5542990e739ec8f6,retrieval_k5,Madeleine L'Engle,Madeleine L'Engle,1.0,1.0,1.0,1.0,647,9,0.0001366
5ab870ee5542990e739ec8f6,retrieval_k10,Madeleine L'Engle,Madeleine L'Engle,1.0,1.0,1.0,1.0,1180,9,0.0002432
5a8810485542997e5c09a590,always_think,6.9 million,1.6 million passengers,0.0,0.4,0.5,0.3333333333333333,90,13,2.84e-05
5a8810485542997e5c09a590,retrieval_k3,"4,088,943",1.6 million passengers,0.0,0.0,0.0,0.0,608,8,0.00012800000000000002
5a8810485542997e5c09a590,retrieval_k5,over 1.6 million passengers,1.6 million passengers,0.0,0.8571428571428571,0.75,1.0,887,10,0.0001854
5a8810485542997e5c09a590,retrieval_k10,1.6 million,1.6 million passengers,0.0,0.8,1.0,0.6666666666666666,1611,7,0.00032780000000000005
5a8208ee5542990a1d231f1e,always_think,dinosaur,dinosaur,1.0,1.0,1.0,1.0,102,11,2.92e-05
5a8208ee5542990a1d231f1e,retrieval_k3,dinosaur,dinosaur,1.0,1.0,1.0,1.0,365,5,7.7e-05
5a8208ee5542990a1d231f1e,retrieval_k5,a large green dinosaur,dinosaur,0.0,0.5,0.3333333333333333,1.0,957,7,0.00019700000000000002
5a8208ee5542990a1d231f1e,retrieval_k10,dinosaur,dinosaur,1.0,1.0,1.0,1.0,1425,5,0.000289
5a86399e5542994775f60733,always_think,Indian descent,Punjabi/Pashtun,0.0,0.0,0.0,0.0,93,11,2.7400000000000002e-05
5a86399e5542994775f60733,retrieval_k3,Norwegian,Punjabi/Pashtun,0.0,0.0,0.0,0.0,421,5,8.82e-05
5a86399e5542994775f60733,retrieval_k5,Punjabi/Pashtun,Punjabi/Pashtun,1.0,1.0,1.0,1.0,785,9,0.0001642
5a86399e5542994775f60733,retrieval_k10,Punjabi/Pashtun,Punjabi/Pashtun,1.0,1.0,1.0,1.0,1648,9,0.00033680000000000006
5a78e9a2554299148911f995,always_think,Allie P. Reynolds Stadium,Drillers Stadium,0.0,0.3333333333333333,0.25,0.5,102,15,3.24e-05
5a78e9a2554299148911f995,retrieval_k3,Drillers Stadium,Drillers Stadium,1.0,1.0,1.0,1.0,431,6,9.1e-05
5a78e9a2554299148911f995,retrieval_k5,Drillers Stadium,Drillers Stadium,1.0,1.0,1.0,1.0,1148,6,0.00023440000000000003
5a78e9a2554299148911f995,retrieval_k10,Drillers Stadium,Drillers Stadium,1.0,1.0,1.0,1.0,1957,6,0.00039620000000000004
5a84995d5542997b5ce3fee4,always_think,Alachua County,Alachua,0.0,0.6666666666666666,0.5,1.0,92,13,2.8800000000000002e-05
5a84995d5542997b5ce3fee4,retrieval_k3,Alachua County,Alachua,0.0,0.6666666666666666,0.5,1.0,505,7,0.0001066
5a84995d5542997b5ce3fee4,retrieval_k5,Alachua County,Alachua,0.0,0.6666666666666666,0.5,1.0,938,7,0.00019320000000000003
5a84995d5542997b5ce3fee4,retrieval_k10,Alachua County,Alachua,0.0,0.6666666666666666,0.5,1.0,1672,7,0.00034
5ab941c2554299743d22ea88,always_think,C. J. Cherryh,"Carolyn Janice Cherry (born September 1, 1942), better known by the pen name C. J. Cherryh,",0.0,0.33333333333333337,1.0,0.2,91,9,2.54e-05
5ab941c2554299743d22ea88,retrieval_k3,C. J. Cherryh,"Carolyn Janice Cherry (born September 1, 1942), better known by the pen name C. J. Cherryh,",0.0,0.33333333333333337,1.0,0.2,446,9,9.64e-05
5ab941c2554299743d22ea88,retrieval_k5,C. J. Cherryh,"Carolyn Janice Cherry (born September 1, 1942), better known by the pen name C. J. Cherryh,",0.0,0.33333333333333337,1.0,0.2,769,9,0.000161
5ab941c2554299743d22ea88,retrieval_k10,C. J. Cherryh,"Carolyn Janice Cherry (born September 1, 1942), better known by the pen name C. J. Cherryh,",0.0,0.33333333333333337,1.0,0.2,1331,9,0.0002734
5a8e5f1f5542995a26add4d6,always_think,Sapsali,Sapsali,1.0,1.0,1.0,1.0,94,6,2.36e-05
5a8e5f1f5542995a26add4d6,retrieval_k3,Sapsali,Sapsali,1.0,1.0,1.0,1.0,446,6,9.4e-05
5a8e5f1f5542995a26add4d6,retrieval_k5,Sapsali,Sapsali,1.0,1.0,1.0,1.0,797,6,0.0001642
5a8e5f1f5542995a26add4d6,retrieval_k10,Sapsali,Sapsali,1.0,1.0,1.0,1.0,1954,6,0.0003956
5abf1ad15542997ec76fd3c2,always_think,Lafayette,Marquis de Lafayette,0.0,0.5,1.0,0.3333333333333333,108,12,3.12e-05
5abf1ad15542997ec76fd3c2,retrieval_k3,Marquis de Lafayette,Marquis de Lafayette,1.0,1.0,1.0,1.0,496,7,0.0001048
5abf1ad15542997ec76fd3c2,retrieval_k5,Marquis de Lafayette,Marquis de Lafayette,1.0,1.0,1.0,1.0,690,7,0.0001436
5abf1ad15542997ec76fd3c2,retrieval_k10,"Gilbert du Motier, Marquis de Lafayette",Marquis de Lafayette,0.0,0.6666666666666666,0.5,1.0,1322,12,0.00027400000000000005
5ae5cf625542996de7b71a22,always_think,Texas Longhorns,University of Texas Longhorns,0.0,0.6666666666666666,1.0,0.5,92,13,2.8800000000000002e-05
5ae5cf625542996de7b71a22,retrieval_k3,University of Texas Longhorns football team,University of Texas Longhorns,0.0,0.8,0.6666666666666666,1.0,416,11,9.2e-05
5ae5cf625542996de7b71a22,retrieval_k5,University of Texas Longhorns football team,University of Texas Longhorns,0.0,0.8,0.6666666666666666,1.0,761,11,0.000161
5ae5cf625542996de7b71a22,retrieval_k10,University of Texas Longhorns football team,University of Texas Longhorns,0.0,0.8,0.6666666666666666,1.0,1426,11,0.000294
5a7c8ae855429935c91b5207,always_think,Alexander Borodin,Alexander Porfiryevich Borodin,0.0,0.8,1.0,0.6666666666666666,93,6,2.3400000000000003e-05
5a7c8ae855429935c91b5207,retrieval_k3,Alexander Borodin,Alexander Porfiryevich Borodin,0.0,0.8,1.0,0.6666666666666666,466,6,9.8e-05
5a7c8ae855429935c91b5207,retrieval_k5,Alexander Borodin,Alexander Porfiryevich Borodin,0.0,0.8,1.0,0.6666666666666666,649,6,0.00013460000000000002
5a7c8ae855429935c91b5207,retrieval_k10,Alexander Borodin,Alexander Porfiryevich Borodin,0.0,0.8,1.0,0.6666666666666666,1232,6,0.00025120000000000003
5a87106555429960ec39b71f,always_think,Rob Reiner,Rob Reiner,1.0,1.0,1.0,1.0,91,12,2.7799999999999998e-05
5a87106555429960ec39b71f,retrieval_k3,Rob Reiner,Rob Reiner,1.0,1.0,1.0,1.0,445,6,9.379999999999999e-05
5a87106555429960ec39b71f,retrieval_k5,Rob Reiner,Rob Reiner,1.0,1.0,1.0,1.0,711,6,0.00014700000000000002
5a87106555429960ec39b71f,retrieval_k10,Rob Reiner,Rob Reiner,1.0,1.0,1.0,1.0,1260,6,0.0002568
5a7f296f55429934daa2fd10,always_think,1988,1974,0.0,0.0,0.0,0.0,92,11,2.7200000000000004e-05
5a7f296f55429934daa2fd10,retrieval_k3,1974,1974,1.0,1.0,1.0,1.0,316,5,6.720000000000001e-05
5a7f296f55429934daa2fd10,retrieval_k5,2004,1974,0.0,0.0,0.0,0.0,618,5,0.00012759999999999998
5a7f296f55429934daa2fd10,retrieval_k10,1974,1974,1.0,1.0,1.0,1.0,1277,5,0.0002594
5ae14b5c55429920d52343aa,always_think,Anderson Silva,Anderson Silva,1.0,1.0,1.0,1.0,95,12,2.8600000000000004e-05
5ae14b5c55429920d52343aa,retrieval_k3,Anderson Silva,Anderson Silva,1.0,1.0,1.0,1.0,675,6,0.0001398
5ae14b5c55429920d52343aa,retrieval_k5,Anderson Silva,Anderson Silva,1.0,1.0,1.0,1.0,990,6,0.0002028
5ae14b5c55429920d52343aa,retrieval_k10,Anderson Silva,Anderson Silva,1.0,1.0,1.0,1.0,1697,6,0.0003442
5a88b3b4554299206df2b336,always_think,opera,music,0.0,0.0,0.0,0.0,90,10,2.6000000000000002e-05
5a88b3b4554299206df2b336,retrieval_k3,opera,music,0.0,0.0,0.0,0.0,330,4,6.92e-05
5a88b3b4554299206df2b336,retrieval_k5,opera,music,0.0,0.0,0.0,0.0,602,4,0.0001236
5a88b3b4554299206df2b336,retrieval_k10,opera,music,0.0,0.0,0.0,0.0,1352,4,0.00027360000000000004
5add67705542992ae4cec54f,always_think,Amanda Nunes,Rafael Souza dos Anjos,0.0,0.0,0.0,0.0,97,12,2.9e-05
5add67705542992ae4cec54f,retrieval_k3,Rafael dos Anjos,Rafael Souza dos Anjos,0.0,0.8571428571428571,1.0,0.75,673,8,0.00014099999999999998
5add67705542992ae4cec54f,retrieval_k5,Rafael Dos Anjos,Rafael Souza dos Anjos,0.0,0.8571428571428571,1.0,0.75,1041,8,0.0002146
5add67705542992ae4cec54f,retrieval_k10,Rafael dos Anjos,Rafael Souza dos Anjos,0.0,0.8571428571428571,1.0,0.75,1755,8,0.0003574
