question_id,method,threshold,answer_pred,answer_gt,em,f1,precision,recall,input_tokens,output_tokens,cost_usd
4hop1__88342_75218_128008_67954,noise_gate,0.35,Alex Bregman,Alex Bregman,1.0,1.0,1.0,1.0,2846,7,0.0005748000000000001
4hop1__88342_75218_128008_67954,noise_gate,0.5,Alex Bregman,Alex Bregman,1.0,1.0,1.0,1.0,827,7,0.000171
4hop3__312119_132409_371500_35031,noise_gate,0.2,San Diego,third-largest,0.0,0.0,0.0,0.0,1974,5,0.0003988
4hop3__312119_132409_371500_35031,noise_gate,0.25,3rd,third-largest,0.0,0.0,0.0,0.0,1856,5,0.0003752
4hop3__312119_132409_371500_35031,noise_gate,0.3,4th,third-largest,0.0,0.0,0.0,0.0,1161,11,0.000241
4hop3__312119_132409_371500_35031,noise_gate,0.35,5th,third-largest,0.0,0.0,0.0,0.0,159,11,4.06e-05
4hop3__312119_132409_371500_35031,noise_gate,0.5,5th,third-largest,0.0,0.0,0.0,0.0,101,11,2.9000000000000004e-05
2hop__424294_19033,noise_gate,0.2,noanswer,Great American Bash,0.0,0.0,0.0,0.0,820,5,0.000168
2hop__424294_19033,noise_gate,0.25,WWE Championship,Great American Bash,0.0,0.0,0.0,0.0,453,6,9.54e-05
2hop__424294_19033,noise_gate,0.3,WWE Hall of Fame,Great American Bash,0.0,0.0,0.0,0.0,329,8,7.22e-05
2hop__424294_19033,noise_gate,0.35,Wicked Years,Great American Bash,0.0,0.0,0.0,0.0,264,12,6.24e-05
2hop__424294_19033,noise_gate,0.5,Judd’s Rock Caves Monastery,Great American Bash,0.0,0.0,0.0,0.0,201,11,4.9e-05
3hop2__90098_19639_10557,noise_gate,0.2,Medieval Latin,Medieval Latin,1.0,1.0,1.0,1.0,2135,6,0.00043180000000000003
3hop2__90098_19639_10557,noise_gate,0.25,Medieval Latin,Medieval Latin,1.0,1.0,1.0,1.0,1639,6,0.0003326
3hop2__90098_19639_10557,noise_gate,0.3,Medieval Latin,Medieval Latin,1.0,1.0,1.0,1.0,1437,6,0.00029220000000000006
3hop2__90098_19639_10557,noise_gate,0.35,Classical Latin,Medieval Latin,0.0,0.5,0.5,0.5,749,6,0.00015460000000000002
3hop2__90098_19639_10557,noise_gate,0.5,Classical Latin,Medieval Latin,0.0,0.5,0.5,0.5,220,6,4.88e-05
2hop__37097_53663,noise_gate,0.2,northeastern Africa,northeastern Africa,1.0,1.0,1.0,1.0,1916,7,0.0003888
2hop__37097_53663,noise_gate,0.25,Egypt,northeastern Africa,0.0,0.0,0.0,0.0,1731,4,0.0003494000000000001
2hop__37097_53663,noise_gate,0.3,northeastern Africa,northeastern Africa,1.0,1.0,1.0,1.0,857,7,0.00017700000000000002
2hop__37097_53663,noise_gate,0.35,northeastern Africa,northeastern Africa,1.0,1.0,1.0,1.0,562,7,0.00011800000000000001
2hop__37097_53663,noise_gate,0.5,northeastern Africa,northeastern Africa,1.0,1.0,1.0,1.0,366,7,7.88e-05
2hop__80070_89752,noise_gate,0.2,Maine,Maine,1.0,1.0,1.0,1.0,1130,5,0.00022999999999999998
2hop__80070_89752,noise_gate,0.25,Maine,Maine,1.0,1.0,1.0,1.0,1130,5,0.00022999999999999998
2hop__80070_89752,noise_gate,0.3,Maine,Maine,1.0,1.0,1.0,1.0,975,5,0.00019899999999999999
2hop__80070_89752,noise_gate,0.35,Maine,Maine,1.0,1.0,1.0,1.0,975,5,0.00019899999999999999
2hop__80070_89752,noise_gate,0.5,noanswer,Maine,0.0,0.0,0.0,0.0,879,5,0.0001798
3hop1__488744_443779_52195,noise_gate,0.2,Francisco Guterres,Francisco Guterres,1.0,1.0,1.0,1.0,2395,8,0.0004854
3hop1__488744_443779_52195,noise_gate,0.25,Francisco Guterres,Francisco Guterres,1.0,1.0,1.0,1.0,2092,8,0.0004248
3hop1__488744_443779_52195,noise_gate,0.3,Francisco Guterres,Francisco Guterres,1.0,1.0,1.0,1.0,1610,8,0.0003284
3hop1__488744_443779_52195,noise_gate,0.35,Susilo Bambang Yudhoyono,Francisco Guterres,0.0,0.0,0.0,0.0,893,11,0.00018740000000000003
3hop1__488744_443779_52195,noise_gate,0.5,Eduard Shevardnadze,Francisco Guterres,0.0,0.0,0.0,0.0,103,15,3.2600000000000006e-05
3hop2__655849_223623_162182,noise_gate,0.2,South Central Coast,South Central Coast,1.0,1.0,1.0,1.0,967,6,0.00019820000000000002
3hop2__655849_223623_162182,noise_gate,0.25,South Central Coast,South Central Coast,1.0,1.0,1.0,1.0,756,6,0.00015600000000000002
3hop2__655849_223623_162182,noise_gate,0.3,South Central Coast,South Central Coast,1.0,1.0,1.0,1.0,636,6,0.000132
3hop2__655849_223623_162182,noise_gate,0.35,South Central Coast,South Central Coast,1.0,1.0,1.0,1.0,501,6,0.00010499999999999999
3hop2__655849_223623_162182,noise_gate,0.5,North Central Coast,South Central Coast,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,295,6,6.379999999999999e-05
3hop1__49236_89752_54221,noise_gate,0.2,5am,5am,1.0,1.0,1.0,1.0,1447,11,0.00029820000000000004
3hop1__49236_89752_54221,noise_gate,0.25,5am,5am,1.0,1.0,1.0,1.0,1364,5,0.0002768
3hop1__49236_89752_54221,noise_gate,0.3,5am,5am,1.0,1.0,1.0,1.0,1259,11,0.0002606
3hop1__49236_89752_54221,noise_gate,0.35,5am,5am,1.0,1.0,1.0,1.0,1204,5,0.0002448
3hop1__49236_89752_54221,noise_gate,0.5,6:00 a.m.,5am,0.0,0.0,0.0,0.0,150,15,4.2000000000000004e-05
2hop__159903_154896,noise_gate,0.2,2009,27 April 2009,0.0,0.5,1.0,0.3333333333333333,1168,5,0.0002376
2hop__159903_154896,noise_gate,0.25,2009,27 April 2009,0.0,0.5,1.0,0.3333333333333333,1023,5,0.0002086
2hop__159903_154896,noise_gate,0.3,2009,27 April 2009,0.0,0.5,1.0,0.3333333333333333,916,5,0.0001872
2hop__159903_154896,noise_gate,0.35,2009,27 April 2009,0.0,0.5,1.0,0.3333333333333333,848,5,0.00017360000000000002
2hop__159903_154896,noise_gate,0.5,2009,27 April 2009,0.0,0.5,1.0,0.3333333333333333,327,5,6.94e-05
2hop__73717_653666,noise_gate,0.2,Lucy Mack Smith,Lucy Mack Smith,1.0,1.0,1.0,1.0,1592,6,0.00032320000000000005
2hop__73717_653666,noise_gate,0.25,Lucy Mack Smith,Lucy Mack Smith,1.0,1.0,1.0,1.0,1003,6,0.00020540000000000003
2hop__73717_653666,noise_gate,0.3,Lucy Mack Smith,Lucy Mack Smith,1.0,1.0,1.0,1.0,893,6,0.00018340000000000004
2hop__73717_653666,noise_gate,0.35,Lucy Mack Smith,Lucy Mack Smith,1.0,1.0,1.0,1.0,774,6,0.00015960000000000003
2hop__73717_653666,noise_gate,0.5,Lucy Mack Smith,Lucy Mack Smith,1.0,1.0,1.0,1.0,332,6,7.12e-05
2hop__398344_85513,noise_gate,0.2,noanswer,TBD,0.0,0.0,0.0,0.0,1659,5,0.0003358
2hop__398344_85513,noise_gate,0.25,noanswer,TBD,0.0,0.0,0.0,0.0,1335,5,0.000271
2hop__398344_85513,noise_gate,0.3,noanswer,TBD,0.0,0.0,0.0,0.0,329,5,6.98e-05
2hop__398344_85513,noise_gate,0.35,TBA,TBD,0.0,0.0,0.0,0.0,290,5,6.2e-05
2hop__398344_85513,noise_gate,0.5,Steven the Sword Fighter,TBD,0.0,0.0,0.0,0.0,142,7,3.4e-05
2hop__87053_319330,noise_gate,0.2,Jessie Woodrow Wilson Sayre,Jessie Woodrow Wilson,1.0,1.0,1.0,1.0,2015,10,0.00041099999999999996
2hop__87053_319330,noise_gate,0.25,Jessie Woodrow Wilson Sayre,Jessie Woodrow Wilson,1.0,1.0,1.0,1.0,1766,10,0.0003612
2hop__87053_319330,noise_gate,0.3,Jessie Woodrow Wilson Sayre,Jessie Woodrow Wilson,1.0,1.0,1.0,1.0,1411,10,0.00029019999999999995
2hop__87053_319330,noise_gate,0.35,Jessie Woodrow Wilson Sayre,Jessie Woodrow Wilson,1.0,1.0,1.0,1.0,1089,10,0.0002258
2hop__87053_319330,noise_gate,0.5,John Randolph Wilson Robinson,Jessie Woodrow Wilson,0.0,0.28571428571428575,0.25,0.3333333333333333,86,7,2.28e-05
3hop1__145212_443779_52195,noise_gate,0.2,Susilo Bambang Yudhoyono,Francisco Guterres,0.0,0.0,0.0,0.0,2591,11,0.000527
3hop1__145212_443779_52195,noise_gate,0.25,Susilo Bambang Yudhoyono,Francisco Guterres,0.0,0.0,0.0,0.0,2094,11,0.0004276
3hop1__145212_443779_52195,noise_gate,0.3,Susilo Bambang Yudhoyono,Francisco Guterres,0.0,0.0,0.0,0.0,1013,11,0.00021140000000000002
3hop1__145212_443779_52195,noise_gate,0.35,Susilo Bambang Yudhoyono,Francisco Guterres,0.0,0.0,0.0,0.0,326,11,7.4e-05
3hop1__145212_443779_52195,noise_gate,0.5,José Ramos-Horta,Francisco Guterres,0.0,0.0,0.0,0.0,280,7,6.16e-05
2hop__678516_179720,noise_gate,0.2,Harold Knight,Harold Knight,1.0,1.0,1.0,1.0,899,6,0.00018460000000000001
2hop__678516_179720,noise_gate,0.25,Laura Knight,Harold Knight,0.0,0.5,0.5,0.5,435,5,9.1e-05
2hop__678516_179720,noise_gate,0.3,Laura Knight,Harold Knight,0.0,0.5,0.5,0.5,217,5,4.740000000000001e-05
2hop__678516_179720,noise_gate,0.35,Harold Knight,Harold Knight,1.0,1.0,1.0,1.0,217,6,4.8200000000000006e-05
2hop__678516_179720,noise_gate,0.5,Harold Knight,Harold Knight,1.0,1.0,1.0,1.0,217,6,4.8200000000000006e-05
2hop__135336_461854,noise_gate,0.2,Herbert Leigh Holman,Laurence Olivier,0.0,0.0,0.0,0.0,1536,8,0.00031360000000000003
2hop__135336_461854,noise_gate,0.25,Herbert Leigh Holman,Laurence Olivier,0.0,0.0,0.0,0.0,1039,8,0.0002142
2hop__135336_461854,noise_gate,0.3,Herbert Leigh Holman,Laurence Olivier,0.0,0.0,0.0,0.0,1039,8,0.0002142
2hop__135336_461854,noise_gate,0.35,Herbert Leigh Holman,Laurence Olivier,0.0,0.0,0.0,0.0,1039,8,0.0002142
2hop__135336_461854,noise_gate,0.5,Herbert Leigh Holman,Laurence Olivier,0.0,0.0,0.0,0.0,166,8,3.96e-05
2hop__144317_120065,noise_gate,0.2,1929,1738,0.0,0.0,0.0,0.0,1616,5,0.00032720000000000004
2hop__144317_120065,noise_gate,0.25,1738,1738,1.0,1.0,1.0,1.0,1485,5,0.000301
2hop__144317_120065,noise_gate,0.3,1738,1738,1.0,1.0,1.0,1.0,1257,5,0.0002554
2hop__144317_120065,noise_gate,0.35,1738,1738,1.0,1.0,1.0,1.0,840,5,0.00017199999999999998
2hop__144317_120065,noise_gate,0.5,1945,1738,0.0,0.0,0.0,0.0,263,5,5.660000000000001e-05
4hop2__103790_14670_8987_8529,noise_gate,0.2,1943–1992,1943–1992,1.0,1.0,1.0,1.0,2456,8,0.0004976000000000001
4hop2__103790_14670_8987_8529,noise_gate,0.25,1943–1992,1943–1992,1.0,1.0,1.0,1.0,1676,8,0.00034160000000000006
4hop2__103790_14670_8987_8529,noise_gate,0.3,1943–1992,1943–1992,1.0,1.0,1.0,1.0,1392,8,0.00028480000000000004
4hop2__103790_14670_8987_8529,noise_gate,0.35,1939–1945,1943–1992,0.0,0.0,0.0,0.0,816,8,0.0001696
4hop2__103790_14670_8987_8529,noise_gate,0.5,1939–1945,1943–1992,0.0,0.0,0.0,0.0,196,8,4.5600000000000004e-05
3hop1__140345_2053_52946,noise_gate,0.2,"February 7, 2018","February 7, 2018",1.0,1.0,1.0,1.0,1733,10,0.0003546
3hop1__140345_2053_52946,noise_gate,0.25,"February 7, 2018","February 7, 2018",1.0,1.0,1.0,1.0,1549,10,0.00031779999999999997
3hop1__140345_2053_52946,noise_gate,0.3,"February 7, 2018","February 7, 2018",1.0,1.0,1.0,1.0,1332,10,0.0002744
3hop1__140345_2053_52946,noise_gate,0.35,"February 7, 2018","February 7, 2018",1.0,1.0,1.0,1.0,1040,10,0.000216
3hop1__140345_2053_52946,noise_gate,0.5,"February 7, 2018","February 7, 2018",1.0,1.0,1.0,1.0,669,10,0.0001418
2hop__37656_160040,noise_gate,0.2,sola scriptura,Josh McDowell,0.0,0.0,0.0,0.0,1483,7,0.0003022
2hop__37656_160040,noise_gate,0.25,Bible alone,Josh McDowell,0.0,0.0,0.0,0.0,1328,11,0.0002744
2hop__37656_160040,noise_gate,0.3,sola scriptura,Josh McDowell,0.0,0.0,0.0,0.0,1048,7,0.00021520000000000003
2hop__37656_160040,noise_gate,0.35,sola scriptura,Josh McDowell,0.0,0.0,0.0,0.0,810,7,0.0001676
2hop__37656_160040,noise_gate,0.5,Martin Luther,Josh McDowell,0.0,0.0,0.0,0.0,89,5,2.18e-05
3hop1__584774_131926_87157,noise_gate,0.2,southwards,rises in northern Minnesota and meanders slowly southwards,0.0,0.2222222222222222,1.0,0.125,1188,5,0.00024160000000000002
3hop1__584774_131926_87157,noise_gate,0.25,southwards,rises in northern Minnesota and meanders slowly southwards,0.0,0.2222222222222222,1.0,0.125,1094,5,0.0002228
3hop1__584774_131926_87157,noise_gate,0.3,southward,rises in northern Minnesota and meanders slowly southwards,0.0,0.0,0.0,0.0,714,5,0.0001468
3hop1__584774_131926_87157,noise_gate,0.35,south to north,rises in northern Minnesota and meanders slowly southwards,0.0,0.0,0.0,0.0,201,6,4.5e-05
3hop1__584774_131926_87157,noise_gate,0.5,Mississippi River,rises in northern Minnesota and meanders slowly southwards,0.0,0.0,0.0,0.0,201,6,4.5e-05
3hop2__132957_132968_40768,noise_gate,0.2,early 1980s,1981,0.0,0.0,0.0,0.0,2110,8,0.0004284
3hop2__132957_132968_40768,noise_gate,0.25,early 1980s,1981,0.0,0.0,0.0,0.0,1973,8,0.000401
3hop2__132957_132968_40768,noise_gate,0.3,early 1980s,1981,0.0,0.0,0.0,0.0,1650,8,0.0003364
3hop2__132957_132968_40768,noise_gate,0.35,early 1980s,1981,0.0,0.0,0.0,0.0,1650,8,0.0003364
3hop2__132957_132968_40768,noise_gate,0.5,early 1980s,1981,0.0,0.0,0.0,0.0,475,8,0.00010140000000000001
2hop__711639_110949,noise_gate,0.2,noanswer,11 September 1962,0.0,0.0,0.0,0.0,1932,5,0.0003904
2hop__711639_110949,noise_gate,0.25,none,11 September 1962,0.0,0.0,0.0,0.0,1725,4,0.0003482
2hop__711639_110949,noise_gate,0.3,1895 or 1897,11 September 1962,0.0,0.0,0.0,0.0,554,9,0.00011800000000000001
2hop__711639_110949,noise_gate,0.35,1895 or 1897,11 September 1962,0.0,0.0,0.0,0.0,497,9,0.0001066
2hop__711639_110949,noise_gate,0.5,26 July 1951,11 September 1962,0.0,0.0,0.0,0.0,81,14,2.7400000000000002e-05
2hop__543050_245420,noise_gate,0.2,Rancho Cordova,Citrus Heights,0.0,0.0,0.0,0.0,1262,7,0.000258
2hop__543050_245420,noise_gate,0.25,Carmichael,Citrus Heights,0.0,0.0,0.0,0.0,1262,6,0.0002572
2hop__543050_245420,noise_gate,0.3,Fair Oaks,Citrus Heights,0.0,0.0,0.0,0.0,954,5,0.0001948
2hop__543050_245420,noise_gate,0.35,Fair Oaks,Citrus Heights,0.0,0.0,0.0,0.0,472,5,9.84e-05
2hop__543050_245420,noise_gate,0.5,Fair Oaks,Citrus Heights,0.0,0.0,0.0,0.0,324,5,6.88e-05
2hop__598467_68489,noise_gate,0.2,Snapper Foster,Snapper Foster,1.0,1.0,1.0,1.0,1829,6,0.0003706
2hop__598467_68489,noise_gate,0.25,Snapper Foster,Snapper Foster,1.0,1.0,1.0,1.0,1753,6,0.0003554
2hop__598467_68489,noise_gate,0.3,Snapper Foster,Snapper Foster,1.0,1.0,1.0,1.0,1753,6,0.0003554
2hop__598467_68489,noise_gate,0.35,Snapper Foster,Snapper Foster,1.0,1.0,1.0,1.0,1614,6,0.0003276
2hop__598467_68489,noise_gate,0.5,Snapper Foster,Snapper Foster,1.0,1.0,1.0,1.0,561,6,0.000117
2hop__80673_510545,noise_gate,0.2,Jennifer Connelly,Jennifer Connelly,1.0,1.0,1.0,1.0,1971,6,0.00039900000000000005
2hop__80673_510545,noise_gate,0.25,Jennifer Connelly,Jennifer Connelly,1.0,1.0,1.0,1.0,1680,6,0.0003408
2hop__80673_510545,noise_gate,0.3,Jennifer Connelly,Jennifer Connelly,1.0,1.0,1.0,1.0,1584,12,0.0003264
2hop__80673_510545,noise_gate,0.35,Jennifer Connelly,Jennifer Connelly,1.0,1.0,1.0,1.0,1448,6,0.00029440000000000005
2hop__80673_510545,noise_gate,0.5,Jennifer Connelly,Jennifer Connelly,1.0,1.0,1.0,1.0,303,6,6.54e-05
4hop3__668721_132409_146285_35031,noise_gate,0.2,San Diego,third-largest,0.0,0.0,0.0,0.0,1938,11,0.00039640000000000004
4hop3__668721_132409_146285_35031,noise_gate,0.25,third,third-largest,0.0,0.0,0.0,0.0,466,10,0.00010120000000000001
4hop3__668721_132409_146285_35031,noise_gate,0.3,San Diego,third-largest,0.0,0.0,0.0,0.0,172,11,4.319999999999999e-05
4hop3__668721_132409_146285_35031,noise_gate,0.35,noanswer,third-largest,0.0,0.0,0.0,0.0,172,11,4.319999999999999e-05
4hop3__668721_132409_146285_35031,noise_gate,0.5,4th,third-largest,0.0,0.0,0.0,0.0,106,11,3.0000000000000004e-05
2hop__24697_578772,noise_gate,0.2,Chang'an,Chinese surname,0.0,0.0,0.0,0.0,2285,5,0.000461
2hop__24697_578772,noise_gate,0.25,Chang'an,Chinese surname,0.0,0.0,0.0,0.0,2135,5,0.000431
2hop__24697_578772,noise_gate,0.3,Chang'an,Chinese surname,0.0,0.0,0.0,0.0,1244,5,0.0002528
2hop__24697_578772,noise_gate,0.35,Chang'an,Chinese surname,0.0,0.0,0.0,0.0,1056,5,0.0002152
2hop__24697_578772,noise_gate,0.5,Tang China,Chinese surname,0.0,0.0,0.0,0.0,91,11,2.7e-05
2hop__22885_36240,noise_gate,0.2,Genesis 3:15,Genesis 3:15,1.0,1.0,1.0,1.0,2143,8,0.000435
2hop__22885_36240,noise_gate,0.25,Genesis 3:15,Genesis 3:15,1.0,1.0,1.0,1.0,1621,8,0.0003306
2hop__22885_36240,noise_gate,0.3,Genesis 3:15,Genesis 3:15,1.0,1.0,1.0,1.0,1008,8,0.00020800000000000001
2hop__22885_36240,noise_gate,0.35,Genesis 3:15,Genesis 3:15,1.0,1.0,1.0,1.0,871,8,0.0001806
2hop__22885_36240,noise_gate,0.5,Annunciation to Mary,Genesis 3:15,0.0,0.0,0.0,0.0,99,13,3.0200000000000002e-05
4hop1__199362_765799_282674_759393,noise_gate,0.2,Green Bay,Green Bay,1.0,1.0,1.0,1.0,600,11,0.00012880000000000001
4hop1__199362_765799_282674_759393,noise_gate,0.25,Brown County,Green Bay,0.0,0.0,0.0,0.0,464,11,0.0001016
4hop1__199362_765799_282674_759393,noise_gate,0.3,Appleton,Green Bay,0.0,0.0,0.0,0.0,400,11,8.88e-05
4hop1__199362_765799_282674_759393,noise_gate,0.35,Appleton,Green Bay,0.0,0.0,0.0,0.0,193,11,4.74e-05
4hop1__199362_765799_282674_759393,noise_gate,0.5,Green Bay,Green Bay,1.0,1.0,1.0,1.0,193,11,4.74e-05
3hop1__305282_282081_73772,noise_gate,0.2,29 August 1862,"December 14, 1814",0.0,0.0,0.0,0.0,1980,8,0.00040239999999999997
3hop1__305282_282081_73772,noise_gate,0.25,29 August 1862,"December 14, 1814",0.0,0.0,0.0,0.0,1566,8,0.0003196
3hop1__305282_282081_73772,noise_gate,0.3,29 August 1862,"December 14, 1814",0.0,0.0,0.0,0.0,1050,8,0.0002164
3hop1__305282_282081_73772,noise_gate,0.35,29 August 1862,"December 14, 1814",0.0,0.0,0.0,0.0,424,8,9.120000000000002e-05
3hop1__305282_282081_73772,noise_gate,0.5,1839,"December 14, 1814",0.0,0.0,0.0,0.0,88,11,2.64e-05
2hop__31326_31270,noise_gate,0.2,Clarksville,45,0.0,0.0,0.0,0.0,1834,5,0.0003708
2hop__31326_31270,noise_gate,0.25,Clarksville,45,0.0,0.0,0.0,0.0,1666,5,0.0003372
2hop__31326_31270,noise_gate,0.3,Clarksville,45,0.0,0.0,0.0,0.0,1269,5,0.0002578
2hop__31326_31270,noise_gate,0.35,Clarksville,45,0.0,0.0,0.0,0.0,425,5,8.900000000000001e-05
2hop__31326_31270,noise_gate,0.5,390 miles,45,0.0,0.0,0.0,0.0,91,11,2.7e-05
2hop__31995_8583,noise_gate,0.2,Ukraine,Iranic Sarmatians and the Germanic Goths,0.0,0.0,0.0,0.0,2625,4,0.0005281999999999999
2hop__31995_8583,noise_gate,0.25,Sarmatians and Goths,Iranic Sarmatians and the Germanic Goths,0.0,0.7499999999999999,1.0,0.6,2201,10,0.0004482
2hop__31995_8583,noise_gate,0.3,Sarmatians and Goths,Iranic Sarmatians and the Germanic Goths,0.0,0.7499999999999999,1.0,0.6,1801,10,0.0003682
2hop__31995_8583,noise_gate,0.35,"Slavs
",Iranic Sarmatians and the Germanic Goths,0.0,0.0,0.0,0.0,1544,6,0.00031360000000000003
2hop__31995_8583,noise_gate,0.5,Sarmatians and Goths,Iranic Sarmatians and the Germanic Goths,0.0,0.7499999999999999,1.0,0.6,670,10,0.000142
2hop__166820_52835,noise_gate,0.2,John D. Loudermilk,John D. Loudermilk,1.0,1.0,1.0,1.0,1564,9,0.00032
2hop__166820_52835,noise_gate,0.25,John D. Loudermilk,John D. Loudermilk,1.0,1.0,1.0,1.0,928,9,0.00019280000000000002
2hop__166820_52835,noise_gate,0.3,John D. Loudermilk,John D. Loudermilk,1.0,1.0,1.0,1.0,566,9,0.0001204
2hop__166820_52835,noise_gate,0.35,John D. Loudermilk,John D. Loudermilk,1.0,1.0,1.0,1.0,441,9,9.54e-05
2hop__166820_52835,noise_gate,0.5,Norah Jones,John D. Loudermilk,0.0,0.0,0.0,0.0,231,12,5.580000000000001e-05
3hop1__198276_709625_84283,noise_gate,0.2,Warner Music Group,Warner Music Group,1.0,1.0,1.0,1.0,1685,7,0.0003426
3hop1__198276_709625_84283,noise_gate,0.25,Warner Music Group,Warner Music Group,1.0,1.0,1.0,1.0,1549,13,0.0003202
3hop1__198276_709625_84283,noise_gate,0.3,Warner Music Group,Warner Music Group,1.0,1.0,1.0,1.0,1203,7,0.0002462
3hop1__198276_709625_84283,noise_gate,0.35,Warner Music Group,Warner Music Group,1.0,1.0,1.0,1.0,541,7,0.0001138
3hop1__198276_709625_84283,noise_gate,0.5,Rodney Crowell,Warner Music Group,0.0,0.0,0.0,0.0,184,13,4.720000000000001e-05
2hop__46550_85990,noise_gate,0.2,Dick Gephardt,"anti-slavery activists, modernizers, ex Whigs and ex Free Soilers",0.0,0.0,0.0,0.0,2305,7,0.00046659999999999996
2hop__46550_85990,noise_gate,0.25,Dick Gephardt,"anti-slavery activists, modernizers, ex Whigs and ex Free Soilers",0.0,0.0,0.0,0.0,2305,13,0.00047139999999999997
2hop__46550_85990,noise_gate,0.3,Dick Gephardt,"anti-slavery activists, modernizers, ex Whigs and ex Free Soilers",0.0,0.0,0.0,0.0,2104,7,0.00042640000000000006
2hop__46550_85990,noise_gate,0.35,Nancy Pelosi,"anti-slavery activists, modernizers, ex Whigs and ex Free Soilers",0.0,0.0,0.0,0.0,1568,5,0.0003176
2hop__46550_85990,noise_gate,0.5,Nancy Pelosi,"anti-slavery activists, modernizers, ex Whigs and ex Free Soilers",0.0,0.0,0.0,0.0,626,5,0.0001292
2hop__804417_126089,noise_gate,0.2,King's Commissioner of North Holland,Johan Remkes,0.0,0.0,0.0,0.0,1060,9,0.00021920000000000002
2hop__804417_126089,noise_gate,0.25,Johan Remkes,Johan Remkes,1.0,1.0,1.0,1.0,804,7,0.0001664
2hop__804417_126089,noise_gate,0.3,Johan Remkes,Johan Remkes,1.0,1.0,1.0,1.0,804,7,0.0001664
2hop__804417_126089,noise_gate,0.35,Haarlem,Johan Remkes,0.0,0.0,0.0,0.0,804,6,0.00016560000000000001
2hop__804417_126089,noise_gate,0.5,noanswer,Johan Remkes,0.0,0.0,0.0,0.0,318,5,6.76e-05
2hop__156085_436709,noise_gate,0.2,Walt Disney and Ub Iwerks,Walt Disney,0.0,0.5714285714285715,0.4,1.0,2163,10,0.0004406
2hop__156085_436709,noise_gate,0.25,Walt Disney and Ub Iwerks,Walt Disney,0.0,0.5714285714285715,0.4,1.0,2100,10,0.000428
2hop__156085_436709,noise_gate,0.3,Walt Disney and Ub Iwerks,Walt Disney,0.0,0.5714285714285715,0.4,1.0,1953,10,0.0003986
2hop__156085_436709,noise_gate,0.35,Walt Disney and Ub Iwerks,Walt Disney,0.0,0.5714285714285715,0.4,1.0,1840,10,0.000376
2hop__156085_436709,noise_gate,0.5,Walt Disney and Ub Iwerks,Walt Disney,0.0,0.5714285714285715,0.4,1.0,1070,10,0.000222
3hop1__418091_15840_36014,noise_gate,0.2,five games,five,0.0,0.6666666666666666,0.5,1.0,2723,5,0.0005486
3hop1__418091_15840_36014,noise_gate,0.25,five games per year,five,0.0,0.4,0.25,1.0,2723,7,0.0005502
3hop1__418091_15840_36014,noise_gate,0.3,five games per year,five,0.0,0.4,0.25,1.0,2544,7,0.0005144
3hop1__418091_15840_36014,noise_gate,0.35,five games,five,0.0,0.6666666666666666,0.5,1.0,1726,5,0.00034920000000000003
3hop1__418091_15840_36014,noise_gate,0.5,five games,five,0.0,0.6666666666666666,0.5,1.0,772,5,0.0001584
3hop1__796649_720914_27537,noise_gate,0.2,conclave in Rome,for the conclave in Rome,0.0,0.8571428571428571,1.0,0.75,1668,7,0.0003392
3hop1__796649_720914_27537,noise_gate,0.25,conclave in Rome,for the conclave in Rome,0.0,0.8571428571428571,1.0,0.75,1470,13,0.00030439999999999997
3hop1__796649_720914_27537,noise_gate,0.3,conclave in Rome,for the conclave in Rome,0.0,0.8571428571428571,1.0,0.75,778,7,0.00016120000000000002
3hop1__796649_720914_27537,noise_gate,0.35,conclave in Rome,for the conclave in Rome,0.0,0.8571428571428571,1.0,0.75,394,7,8.440000000000002e-05
3hop1__796649_720914_27537,noise_gate,0.5,to attend the conclave in Rome,for the conclave in Rome,0.0,0.6666666666666665,0.6,0.75,220,16,5.68e-05
2hop__32441_522949,noise_gate,0.2,Theodore Roosevelt,Edith Roosevelt,0.0,0.5,0.5,0.5,2207,6,0.00044620000000000006
2hop__32441_522949,noise_gate,0.25,noanswer,Edith Roosevelt,0.0,0.0,0.0,0.0,2016,11,0.00041200000000000004
2hop__32441_522949,noise_gate,0.3,Theodore Roosevelt,Edith Roosevelt,0.0,0.5,0.5,0.5,1953,6,0.0003954
2hop__32441_522949,noise_gate,0.35,noanswer,Edith Roosevelt,0.0,0.0,0.0,0.0,1558,5,0.00031560000000000003
2hop__32441_522949,noise_gate,0.5,Edith Wilson,Edith Roosevelt,0.0,0.5,0.5,0.5,91,12,2.7799999999999998e-05
2hop__68590_27628,noise_gate,0.2,Vitor Constâncio,Vitor Constâncio,1.0,1.0,1.0,1.0,1627,8,0.00033180000000000004
2hop__68590_27628,noise_gate,0.25,Vitor Constâncio,Vitor Constâncio,1.0,1.0,1.0,1.0,1547,8,0.00031580000000000003
2hop__68590_27628,noise_gate,0.3,Vitor Constâncio,Vitor Constâncio,1.0,1.0,1.0,1.0,1053,8,0.00021700000000000002
2hop__68590_27628,noise_gate,0.35,Vitor Constâncio,Vitor Constâncio,1.0,1.0,1.0,1.0,721,8,0.0001506
2hop__68590_27628,noise_gate,0.5,Vitor Constâncio,Vitor Constâncio,1.0,1.0,1.0,1.0,482,8,0.00010280000000000002
