question_id,method,threshold,jaccard,answer_pred,answer_gt,em,f1,precision,recall,input_tokens,output_tokens,cost_usd
5ae8167b55429952e35eaa06,noise_gate,0.2,0.05,Battle of the Rosebud,Battle of the Rosebud,1.0,1.0,1.0,1.0,296,8,6.560000000000001e-05
5ae8167b55429952e35eaa06,noise_gate,0.25,0.05,Battle of the Rosebud,Battle of the Rosebud,1.0,1.0,1.0,1.0,296,8,6.560000000000001e-05
5ae8167b55429952e35eaa06,noise_gate,0.3,0.05,Battle of the Rosebud,Battle of the Rosebud,1.0,1.0,1.0,1.0,296,8,6.560000000000001e-05
5ae8167b55429952e35eaa06,noise_gate,0.35,0.05,Battle of the Rosebud,Battle of the Rosebud,1.0,1.0,1.0,1.0,296,8,6.560000000000001e-05
5ae8167b55429952e35eaa06,noise_gate,0.5,0.05,Battle of the Rosebud,Battle of the Rosebud,1.0,1.0,1.0,1.0,296,8,6.560000000000001e-05
5ae8167b55429952e35eaa06,noise_gate,0.5,0.2,Battle of the Rosebud,Battle of the Rosebud,1.0,1.0,1.0,1.0,296,8,6.560000000000001e-05
5ae8167b55429952e35eaa06,noise_gate,0.5,0.35,Battle of the Rosebud,Battle of the Rosebud,1.0,1.0,1.0,1.0,296,8,6.560000000000001e-05
5ae8167b55429952e35eaa06,noise_gate,0.5,0.5,Battle of the Rosebud,Battle of the Rosebud,1.0,1.0,1.0,1.0,296,8,6.560000000000001e-05
5ae8167b55429952e35eaa06,noise_gate,0.5,0.8,Battle of the Rosebud,Battle of the Rosebud,1.0,1.0,1.0,1.0,296,8,6.560000000000001e-05
5ae8167b55429952e35eaa06,noise_gate,0.5,0.95,Battle of the Rosebud,Battle of the Rosebud,1.0,1.0,1.0,1.0,296,8,6.560000000000001e-05
5ae8167b55429952e35eaa06,noise_gate,0.2,0.2,Battle of the Rosebud,Battle of the Rosebud,1.0,1.0,1.0,1.0,1191,8,0.00024460000000000004
5ae8167b55429952e35eaa06,noise_gate,0.25,0.2,Battle of the Rosebud,Battle of the Rosebud,1.0,1.0,1.0,1.0,1191,8,0.00024460000000000004
5ae8167b55429952e35eaa06,noise_gate,0.3,0.2,Battle of the Rosebud,Battle of the Rosebud,1.0,1.0,1.0,1.0,1073,8,0.000221
5ae8167b55429952e35eaa06,noise_gate,0.35,0.2,Battle of the Rosebud,Battle of the Rosebud,1.0,1.0,1.0,1.0,433,8,9.300000000000001e-05
5ae8167b55429952e35eaa06,noise_gate,0.35,0.35,Battle of the Rosebud,Battle of the Rosebud,1.0,1.0,1.0,1.0,433,8,9.300000000000001e-05
5ae8167b55429952e35eaa06,noise_gate,0.35,0.5,Battle of the Rosebud,Battle of the Rosebud,1.0,1.0,1.0,1.0,433,8,9.300000000000001e-05
5ae8167b55429952e35eaa06,noise_gate,0.35,0.8,Battle of the Rosebud,Battle of the Rosebud,1.0,1.0,1.0,1.0,433,8,9.300000000000001e-05
5ae8167b55429952e35eaa06,noise_gate,0.35,0.95,Battle of the Rosebud,Battle of the Rosebud,1.0,1.0,1.0,1.0,433,8,9.300000000000001e-05
5ae8167b55429952e35eaa06,noise_gate,0.2,0.35,Battle of the Rosebud,Battle of the Rosebud,1.0,1.0,1.0,1.0,1262,8,0.0002588
5ae8167b55429952e35eaa06,noise_gate,0.25,0.35,Battle of the Rosebud,Battle of the Rosebud,1.0,1.0,1.0,1.0,1262,8,0.0002588
5ae8167b55429952e35eaa06,noise_gate,0.2,0.5,Battle of the Rosebud,Battle of the Rosebud,1.0,1.0,1.0,1.0,1262,8,0.0002588
5ae8167b55429952e35eaa06,noise_gate,0.25,0.5,Battle of the Rosebud,Battle of the Rosebud,1.0,1.0,1.0,1.0,1262,8,0.0002588
5ae8167b55429952e35eaa06,noise_gate,0.2,0.8,Battle of the Rosebud,Battle of the Rosebud,1.0,1.0,1.0,1.0,1262,8,0.0002588
5ae8167b55429952e35eaa06,noise_gate,0.25,0.8,Battle of the Rosebud,Battle of the Rosebud,1.0,1.0,1.0,1.0,1262,8,0.0002588
5ae8167b55429952e35eaa06,noise_gate,0.2,0.95,Battle of the Rosebud,Battle of the Rosebud,1.0,1.0,1.0,1.0,1262,8,0.0002588
5ae8167b55429952e35eaa06,noise_gate,0.25,0.95,Battle of the Rosebud,Battle of the Rosebud,1.0,1.0,1.0,1.0,1262,8,0.0002588
5ae8167b55429952e35eaa06,noise_gate,0.3,0.35,Battle of the Rosebud,Battle of the Rosebud,1.0,1.0,1.0,1.0,1144,8,0.0002352
5ae8167b55429952e35eaa06,noise_gate,0.3,0.5,Battle of the Rosebud,Battle of the Rosebud,1.0,1.0,1.0,1.0,1144,8,0.0002352
5ae8167b55429952e35eaa06,noise_gate,0.3,0.8,Battle of the Rosebud,Battle of the Rosebud,1.0,1.0,1.0,1.0,1144,8,0.0002352
5ae8167b55429952e35eaa06,noise_gate,0.3,0.95,Battle of the Rosebud,Battle of the Rosebud,1.0,1.0,1.0,1.0,1144,8,0.0002352
5a840e395542992ef85e239d,noise_gate,0.2,0.05,no,no,1.0,1.0,1.0,1.0,228,4,4.880000000000001e-05
5a840e395542992ef85e239d,noise_gate,0.25,0.05,no,no,1.0,1.0,1.0,1.0,228,4,4.880000000000001e-05
5a840e395542992ef85e239d,noise_gate,0.3,0.05,no,no,1.0,1.0,1.0,1.0,228,4,4.880000000000001e-05
5a840e395542992ef85e239d,noise_gate,0.35,0.05,no,no,1.0,1.0,1.0,1.0,228,4,4.880000000000001e-05
5a840e395542992ef85e239d,noise_gate,0.5,0.05,no,no,1.0,1.0,1.0,1.0,228,4,4.880000000000001e-05
5a840e395542992ef85e239d,noise_gate,0.5,0.2,no,no,1.0,1.0,1.0,1.0,228,4,4.880000000000001e-05
5a840e395542992ef85e239d,noise_gate,0.5,0.35,no,no,1.0,1.0,1.0,1.0,228,4,4.880000000000001e-05
5a840e395542992ef85e239d,noise_gate,0.5,0.5,no,no,1.0,1.0,1.0,1.0,228,4,4.880000000000001e-05
5a840e395542992ef85e239d,noise_gate,0.5,0.8,no,no,1.0,1.0,1.0,1.0,228,4,4.880000000000001e-05
5a840e395542992ef85e239d,noise_gate,0.5,0.95,no,no,1.0,1.0,1.0,1.0,228,4,4.880000000000001e-05
5a840e395542992ef85e239d,noise_gate,0.2,0.2,no,no,1.0,1.0,1.0,1.0,917,4,0.0001866
5a840e395542992ef85e239d,noise_gate,0.2,0.35,no,no,1.0,1.0,1.0,1.0,917,4,0.0001866
5a840e395542992ef85e239d,noise_gate,0.2,0.5,no,no,1.0,1.0,1.0,1.0,917,4,0.0001866
5a840e395542992ef85e239d,noise_gate,0.2,0.8,no,no,1.0,1.0,1.0,1.0,917,4,0.0001866
5a840e395542992ef85e239d,noise_gate,0.2,0.95,no,no,1.0,1.0,1.0,1.0,917,4,0.0001866
5a840e395542992ef85e239d,noise_gate,0.25,0.2,no,no,1.0,1.0,1.0,1.0,483,4,9.98e-05
5a840e395542992ef85e239d,noise_gate,0.3,0.2,no,no,1.0,1.0,1.0,1.0,483,4,9.98e-05
5a840e395542992ef85e239d,noise_gate,0.25,0.35,no,no,1.0,1.0,1.0,1.0,483,4,9.98e-05
5a840e395542992ef85e239d,noise_gate,0.3,0.35,no,no,1.0,1.0,1.0,1.0,483,4,9.98e-05
5a840e395542992ef85e239d,noise_gate,0.25,0.5,no,no,1.0,1.0,1.0,1.0,483,4,9.98e-05
5a840e395542992ef85e239d,noise_gate,0.3,0.5,no,no,1.0,1.0,1.0,1.0,483,4,9.98e-05
5a840e395542992ef85e239d,noise_gate,0.25,0.8,no,no,1.0,1.0,1.0,1.0,483,4,9.98e-05
5a840e395542992ef85e239d,noise_gate,0.3,0.8,no,no,1.0,1.0,1.0,1.0,483,4,9.98e-05
5a840e395542992ef85e239d,noise_gate,0.25,0.95,no,no,1.0,1.0,1.0,1.0,483,4,9.98e-05
5a840e395542992ef85e239d,noise_gate,0.3,0.95,no,no,1.0,1.0,1.0,1.0,483,4,9.98e-05
5a840e395542992ef85e239d,noise_gate,0.35,0.2,no,no,1.0,1.0,1.0,1.0,452,4,9.36e-05
5a840e395542992ef85e239d,noise_gate,0.35,0.35,no,no,1.0,1.0,1.0,1.0,452,4,9.36e-05
5a840e395542992ef85e239d,noise_gate,0.35,0.5,no,no,1.0,1.0,1.0,1.0,452,4,9.36e-05
5a840e395542992ef85e239d,noise_gate,0.35,0.8,no,no,1.0,1.0,1.0,1.0,452,4,9.36e-05
5a840e395542992ef85e239d,noise_gate,0.35,0.95,no,no,1.0,1.0,1.0,1.0,452,4,9.36e-05
5a776a805542993735360269,noise_gate,0.2,0.05,The Giant of Thunder Mountain,Double Agent,0.0,0.0,0.0,0.0,197,8,4.580000000000001e-05
5a776a805542993735360269,noise_gate,0.25,0.05,The Giant of Thunder Mountain,Double Agent,0.0,0.0,0.0,0.0,197,8,4.580000000000001e-05
5a776a805542993735360269,noise_gate,0.3,0.05,The Giant of Thunder Mountain,Double Agent,0.0,0.0,0.0,0.0,197,8,4.580000000000001e-05
5a776a805542993735360269,noise_gate,0.35,0.05,The Giant of Thunder Mountain,Double Agent,0.0,0.0,0.0,0.0,197,8,4.580000000000001e-05
5a776a805542993735360269,noise_gate,0.5,0.05,The Giant of Thunder Mountain,Double Agent,0.0,0.0,0.0,0.0,197,8,4.580000000000001e-05
5a776a805542993735360269,noise_gate,0.5,0.2,The Giant of Thunder Mountain,Double Agent,0.0,0.0,0.0,0.0,197,8,4.580000000000001e-05
5a776a805542993735360269,noise_gate,0.5,0.35,The Giant of Thunder Mountain,Double Agent,0.0,0.0,0.0,0.0,197,8,4.580000000000001e-05
5a776a805542993735360269,noise_gate,0.5,0.5,The Giant of Thunder Mountain,Double Agent,0.0,0.0,0.0,0.0,197,8,4.580000000000001e-05
5a776a805542993735360269,noise_gate,0.5,0.8,The Giant of Thunder Mountain,Double Agent,0.0,0.0,0.0,0.0,197,8,4.580000000000001e-05
5a776a805542993735360269,noise_gate,0.5,0.95,The Giant of Thunder Mountain,Double Agent,0.0,0.0,0.0,0.0,197,8,4.580000000000001e-05
5a776a805542993735360269,noise_gate,0.2,0.2,Double Agent,Double Agent,1.0,1.0,1.0,1.0,725,5,0.000149
5a776a805542993735360269,noise_gate,0.25,0.2,Double Agent,Double Agent,1.0,1.0,1.0,1.0,725,5,0.000149
5a776a805542993735360269,noise_gate,0.3,0.2,Double Agent,Double Agent,1.0,1.0,1.0,1.0,725,5,0.000149
5a776a805542993735360269,noise_gate,0.3,0.35,Double Agent,Double Agent,1.0,1.0,1.0,1.0,725,5,0.000149
5a776a805542993735360269,noise_gate,0.3,0.5,Double Agent,Double Agent,1.0,1.0,1.0,1.0,725,5,0.000149
5a776a805542993735360269,noise_gate,0.3,0.8,Double Agent,Double Agent,1.0,1.0,1.0,1.0,725,5,0.000149
5a776a805542993735360269,noise_gate,0.3,0.95,Double Agent,Double Agent,1.0,1.0,1.0,1.0,725,5,0.000149
5a776a805542993735360269,noise_gate,0.35,0.2,Big John Studd,Double Agent,0.0,0.0,0.0,0.0,353,7,7.620000000000001e-05
5a776a805542993735360269,noise_gate,0.35,0.35,Big John Studd,Double Agent,0.0,0.0,0.0,0.0,353,7,7.620000000000001e-05
5a776a805542993735360269,noise_gate,0.35,0.5,Big John Studd,Double Agent,0.0,0.0,0.0,0.0,353,7,7.620000000000001e-05
5a776a805542993735360269,noise_gate,0.35,0.8,Big John Studd,Double Agent,0.0,0.0,0.0,0.0,353,7,7.620000000000001e-05
5a776a805542993735360269,noise_gate,0.35,0.95,Big John Studd,Double Agent,0.0,0.0,0.0,0.0,353,7,7.620000000000001e-05
5a776a805542993735360269,noise_gate,0.2,0.35,Double Agent,Double Agent,1.0,1.0,1.0,1.0,1124,5,0.0002288
5a776a805542993735360269,noise_gate,0.25,0.35,Double Agent,Double Agent,1.0,1.0,1.0,1.0,1124,5,0.0002288
5a776a805542993735360269,noise_gate,0.2,0.5,Double Agent,Double Agent,1.0,1.0,1.0,1.0,1572,5,0.00031840000000000004
5a776a805542993735360269,noise_gate,0.25,0.5,Double Agent,Double Agent,1.0,1.0,1.0,1.0,1572,5,0.00031840000000000004
5a776a805542993735360269,noise_gate,0.2,0.8,Double Agent,Double Agent,1.0,1.0,1.0,1.0,1572,5,0.00031840000000000004
5a776a805542993735360269,noise_gate,0.25,0.8,Double Agent,Double Agent,1.0,1.0,1.0,1.0,1572,5,0.00031840000000000004
5a776a805542993735360269,noise_gate,0.2,0.95,Double Agent,Double Agent,1.0,1.0,1.0,1.0,1572,5,0.00031840000000000004
5a776a805542993735360269,noise_gate,0.25,0.95,Double Agent,Double Agent,1.0,1.0,1.0,1.0,1572,5,0.00031840000000000004
5a78e3b955429974737f78f1,noise_gate,0.2,0.05,Sherwood Stewart,Sherwood Stewart,1.0,1.0,1.0,1.0,239,6,5.2600000000000005e-05
5a78e3b955429974737f78f1,noise_gate,0.25,0.05,Sherwood Stewart,Sherwood Stewart,1.0,1.0,1.0,1.0,239,6,5.2600000000000005e-05
5a78e3b955429974737f78f1,noise_gate,0.3,0.05,Sherwood Stewart,Sherwood Stewart,1.0,1.0,1.0,1.0,239,6,5.2600000000000005e-05
5a78e3b955429974737f78f1,noise_gate,0.35,0.05,Sherwood Stewart,Sherwood Stewart,1.0,1.0,1.0,1.0,239,6,5.2600000000000005e-05
5a78e3b955429974737f78f1,noise_gate,0.5,0.05,Sherwood Stewart,Sherwood Stewart,1.0,1.0,1.0,1.0,204,6,4.5600000000000004e-05
5a78e3b955429974737f78f1,noise_gate,0.5,0.2,Sherwood Stewart,Sherwood Stewart,1.0,1.0,1.0,1.0,204,6,4.5600000000000004e-05
5a78e3b955429974737f78f1,noise_gate,0.5,0.35,Sherwood Stewart,Sherwood Stewart,1.0,1.0,1.0,1.0,204,6,4.5600000000000004e-05
5a78e3b955429974737f78f1,noise_gate,0.5,0.5,Sherwood Stewart,Sherwood Stewart,1.0,1.0,1.0,1.0,204,6,4.5600000000000004e-05
5a78e3b955429974737f78f1,noise_gate,0.5,0.8,Sherwood Stewart,Sherwood Stewart,1.0,1.0,1.0,1.0,204,6,4.5600000000000004e-05
5a78e3b955429974737f78f1,noise_gate,0.5,0.95,Sherwood Stewart,Sherwood Stewart,1.0,1.0,1.0,1.0,204,6,4.5600000000000004e-05
5a78e3b955429974737f78f1,noise_gate,0.2,0.2,Sherwood Stewart,Sherwood Stewart,1.0,1.0,1.0,1.0,371,6,7.9e-05
5a78e3b955429974737f78f1,noise_gate,0.25,0.2,Sherwood Stewart,Sherwood Stewart,1.0,1.0,1.0,1.0,371,6,7.9e-05
5a78e3b955429974737f78f1,noise_gate,0.3,0.2,Sherwood Stewart,Sherwood Stewart,1.0,1.0,1.0,1.0,317,6,6.82e-05
5a78e3b955429974737f78f1,noise_gate,0.35,0.2,Sherwood Stewart,Sherwood Stewart,1.0,1.0,1.0,1.0,275,6,5.9800000000000003e-05
5a78e3b955429974737f78f1,noise_gate,0.2,0.35,Sherwood Stewart,Sherwood Stewart,1.0,1.0,1.0,1.0,431,6,9.1e-05
5a78e3b955429974737f78f1,noise_gate,0.25,0.35,Sherwood Stewart,Sherwood Stewart,1.0,1.0,1.0,1.0,362,6,7.72e-05
5a78e3b955429974737f78f1,noise_gate,0.3,0.35,Sherwood Stewart,Sherwood Stewart,1.0,1.0,1.0,1.0,308,6,6.64e-05
5a78e3b955429974737f78f1,noise_gate,0.35,0.35,Sherwood Stewart,Sherwood Stewart,1.0,1.0,1.0,1.0,308,6,6.64e-05
5a78e3b955429974737f78f1,noise_gate,0.35,0.5,Sherwood Stewart,Sherwood Stewart,1.0,1.0,1.0,1.0,308,6,6.64e-05
5a78e3b955429974737f78f1,noise_gate,0.35,0.8,Sherwood Stewart,Sherwood Stewart,1.0,1.0,1.0,1.0,308,6,6.64e-05
5a78e3b955429974737f78f1,noise_gate,0.35,0.95,Sherwood Stewart,Sherwood Stewart,1.0,1.0,1.0,1.0,308,6,6.64e-05
5a78e3b955429974737f78f1,noise_gate,0.2,0.5,Sherwood Stewart,Sherwood Stewart,1.0,1.0,1.0,1.0,473,6,9.94e-05
5a78e3b955429974737f78f1,noise_gate,0.2,0.8,Sherwood Stewart,Sherwood Stewart,1.0,1.0,1.0,1.0,473,6,9.94e-05
5a78e3b955429974737f78f1,noise_gate,0.2,0.95,Sherwood Stewart,Sherwood Stewart,1.0,1.0,1.0,1.0,473,6,9.94e-05
5a78e3b955429974737f78f1,noise_gate,0.25,0.5,Sherwood Stewart,Sherwood Stewart,1.0,1.0,1.0,1.0,404,6,8.560000000000001e-05
5a78e3b955429974737f78f1,noise_gate,0.25,0.8,Sherwood Stewart,Sherwood Stewart,1.0,1.0,1.0,1.0,404,6,8.560000000000001e-05
5a78e3b955429974737f78f1,noise_gate,0.25,0.95,Sherwood Stewart,Sherwood Stewart,1.0,1.0,1.0,1.0,404,6,8.560000000000001e-05
5a78e3b955429974737f78f1,noise_gate,0.3,0.5,Sherwood Stewart,Sherwood Stewart,1.0,1.0,1.0,1.0,350,6,7.479999999999999e-05
5a78e3b955429974737f78f1,noise_gate,0.3,0.8,Sherwood Stewart,Sherwood Stewart,1.0,1.0,1.0,1.0,350,6,7.479999999999999e-05
5a78e3b955429974737f78f1,noise_gate,0.3,0.95,Sherwood Stewart,Sherwood Stewart,1.0,1.0,1.0,1.0,350,6,7.479999999999999e-05
5ab4b9f75542990594ba9ca4,noise_gate,0.2,0.05,People!,People! and The Carnabeats,0.0,0.5,1.0,0.3333333333333333,569,5,0.00011780000000000002
5ab4b9f75542990594ba9ca4,noise_gate,0.25,0.05,People!,People! and The Carnabeats,0.0,0.5,1.0,0.3333333333333333,569,5,0.00011780000000000002
5ab4b9f75542990594ba9ca4,noise_gate,0.3,0.05,People!,People! and The Carnabeats,0.0,0.5,1.0,0.3333333333333333,569,5,0.00011780000000000002
5ab4b9f75542990594ba9ca4,noise_gate,0.35,0.05,People!,People! and The Carnabeats,0.0,0.5,1.0,0.3333333333333333,569,5,0.00011780000000000002
5ab4b9f75542990594ba9ca4,noise_gate,0.5,0.05,People! and The Carnabeats,People! and The Carnabeats,1.0,1.0,1.0,1.0,166,10,4.12e-05
5ab4b9f75542990594ba9ca4,noise_gate,0.5,0.2,People! and The Carnabeats,People! and The Carnabeats,1.0,1.0,1.0,1.0,166,10,4.12e-05
5ab4b9f75542990594ba9ca4,noise_gate,0.5,0.35,People! and The Carnabeats,People! and The Carnabeats,1.0,1.0,1.0,1.0,166,10,4.12e-05
5ab4b9f75542990594ba9ca4,noise_gate,0.5,0.5,People! and The Carnabeats,People! and The Carnabeats,1.0,1.0,1.0,1.0,166,10,4.12e-05
5ab4b9f75542990594ba9ca4,noise_gate,0.5,0.8,People! and The Carnabeats,People! and The Carnabeats,1.0,1.0,1.0,1.0,166,10,4.12e-05
5ab4b9f75542990594ba9ca4,noise_gate,0.5,0.95,People! and The Carnabeats,People! and The Carnabeats,1.0,1.0,1.0,1.0,166,10,4.12e-05
5ab4b9f75542990594ba9ca4,noise_gate,0.2,0.2,People!,People! and The Carnabeats,0.0,0.5,1.0,0.3333333333333333,1949,5,0.0003938
5ab4b9f75542990594ba9ca4,noise_gate,0.2,0.35,People!,People! and The Carnabeats,0.0,0.5,1.0,0.3333333333333333,1949,5,0.0003938
5ab4b9f75542990594ba9ca4,noise_gate,0.2,0.5,People!,People! and The Carnabeats,0.0,0.5,1.0,0.3333333333333333,1949,5,0.0003938
5ab4b9f75542990594ba9ca4,noise_gate,0.2,0.8,People!,People! and The Carnabeats,0.0,0.5,1.0,0.3333333333333333,1949,5,0.0003938
5ab4b9f75542990594ba9ca4,noise_gate,0.2,0.95,People!,People! and The Carnabeats,0.0,0.5,1.0,0.3333333333333333,1949,5,0.0003938
5ab4b9f75542990594ba9ca4,noise_gate,0.25,0.2,People!,People! and The Carnabeats,0.0,0.5,1.0,0.3333333333333333,1668,5,0.0003376
5ab4b9f75542990594ba9ca4,noise_gate,0.25,0.35,People!,People! and The Carnabeats,0.0,0.5,1.0,0.3333333333333333,1668,5,0.0003376
5ab4b9f75542990594ba9ca4,noise_gate,0.25,0.5,People!,People! and The Carnabeats,0.0,0.5,1.0,0.3333333333333333,1668,5,0.0003376
5ab4b9f75542990594ba9ca4,noise_gate,0.25,0.8,People!,People! and The Carnabeats,0.0,0.5,1.0,0.3333333333333333,1668,5,0.0003376
5ab4b9f75542990594ba9ca4,noise_gate,0.25,0.95,People!,People! and The Carnabeats,0.0,0.5,1.0,0.3333333333333333,1668,5,0.0003376
5ab4b9f75542990594ba9ca4,noise_gate,0.3,0.2,People!,People! and The Carnabeats,0.0,0.5,1.0,0.3333333333333333,1247,5,0.0002534
5ab4b9f75542990594ba9ca4,noise_gate,0.3,0.35,People!,People! and The Carnabeats,0.0,0.5,1.0,0.3333333333333333,1247,5,0.0002534
5ab4b9f75542990594ba9ca4,noise_gate,0.3,0.5,People!,People! and The Carnabeats,0.0,0.5,1.0,0.3333333333333333,1247,5,0.0002534
5ab4b9f75542990594ba9ca4,noise_gate,0.3,0.8,People!,People! and The Carnabeats,0.0,0.5,1.0,0.3333333333333333,1247,5,0.0002534
5ab4b9f75542990594ba9ca4,noise_gate,0.3,0.95,People!,People! and The Carnabeats,0.0,0.5,1.0,0.3333333333333333,1247,5,0.0002534
5ab4b9f75542990594ba9ca4,noise_gate,0.35,0.2,People!,People! and The Carnabeats,0.0,0.5,1.0,0.3333333333333333,1092,5,0.00022239999999999998
5ab4b9f75542990594ba9ca4,noise_gate,0.35,0.35,People!,People! and The Carnabeats,0.0,0.5,1.0,0.3333333333333333,1092,5,0.00022239999999999998
5ab4b9f75542990594ba9ca4,noise_gate,0.35,0.5,People!,People! and The Carnabeats,0.0,0.5,1.0,0.3333333333333333,1092,5,0.00022239999999999998
5ab4b9f75542990594ba9ca4,noise_gate,0.35,0.8,People!,People! and The Carnabeats,0.0,0.5,1.0,0.3333333333333333,1092,5,0.00022239999999999998
5ab4b9f75542990594ba9ca4,noise_gate,0.35,0.95,People!,People! and The Carnabeats,0.0,0.5,1.0,0.3333333333333333,1092,5,0.00022239999999999998
5a851b0d5542997175ce1f7f,noise_gate,0.2,0.05,yes,yes,1.0,1.0,1.0,1.0,165,4,3.6200000000000006e-05
5a851b0d5542997175ce1f7f,noise_gate,0.25,0.05,yes,yes,1.0,1.0,1.0,1.0,165,4,3.6200000000000006e-05
5a851b0d5542997175ce1f7f,noise_gate,0.3,0.05,yes,yes,1.0,1.0,1.0,1.0,165,4,3.6200000000000006e-05
5a851b0d5542997175ce1f7f,noise_gate,0.35,0.05,yes,yes,1.0,1.0,1.0,1.0,165,4,3.6200000000000006e-05
5a851b0d5542997175ce1f7f,noise_gate,0.5,0.05,yes,yes,1.0,1.0,1.0,1.0,165,4,3.6200000000000006e-05
5a851b0d5542997175ce1f7f,noise_gate,0.2,0.2,yes,yes,1.0,1.0,1.0,1.0,1339,4,0.00027100000000000003
5a851b0d5542997175ce1f7f,noise_gate,0.25,0.2,yes,yes,1.0,1.0,1.0,1.0,1339,4,0.00027100000000000003
5a851b0d5542997175ce1f7f,noise_gate,0.3,0.2,yes,yes,1.0,1.0,1.0,1.0,1339,4,0.00027100000000000003
5a851b0d5542997175ce1f7f,noise_gate,0.2,0.35,yes,yes,1.0,1.0,1.0,1.0,1339,4,0.00027100000000000003
5a851b0d5542997175ce1f7f,noise_gate,0.25,0.35,yes,yes,1.0,1.0,1.0,1.0,1339,4,0.00027100000000000003
5a851b0d5542997175ce1f7f,noise_gate,0.3,0.35,yes,yes,1.0,1.0,1.0,1.0,1339,4,0.00027100000000000003
5a851b0d5542997175ce1f7f,noise_gate,0.2,0.5,yes,yes,1.0,1.0,1.0,1.0,1339,4,0.00027100000000000003
5a851b0d5542997175ce1f7f,noise_gate,0.25,0.5,yes,yes,1.0,1.0,1.0,1.0,1339,4,0.00027100000000000003
5a851b0d5542997175ce1f7f,noise_gate,0.3,0.5,yes,yes,1.0,1.0,1.0,1.0,1339,4,0.00027100000000000003
5a851b0d5542997175ce1f7f,noise_gate,0.2,0.8,yes,yes,1.0,1.0,1.0,1.0,1339,4,0.00027100000000000003
5a851b0d5542997175ce1f7f,noise_gate,0.25,0.8,yes,yes,1.0,1.0,1.0,1.0,1339,4,0.00027100000000000003
5a851b0d5542997175ce1f7f,noise_gate,0.3,0.8,yes,yes,1.0,1.0,1.0,1.0,1339,4,0.00027100000000000003
5a851b0d5542997175ce1f7f,noise_gate,0.2,0.95,yes,yes,1.0,1.0,1.0,1.0,1339,4,0.00027100000000000003
5a851b0d5542997175ce1f7f,noise_gate,0.25,0.95,yes,yes,1.0,1.0,1.0,1.0,1339,4,0.00027100000000000003
5a851b0d5542997175ce1f7f,noise_gate,0.3,0.95,yes,yes,1.0,1.0,1.0,1.0,1339,4,0.00027100000000000003
5a851b0d5542997175ce1f7f,noise_gate,0.35,0.2,yes,yes,1.0,1.0,1.0,1.0,1098,4,0.00022280000000000002
5a851b0d5542997175ce1f7f,noise_gate,0.35,0.35,yes,yes,1.0,1.0,1.0,1.0,1098,4,0.00022280000000000002
5a851b0d5542997175ce1f7f,noise_gate,0.35,0.5,yes,yes,1.0,1.0,1.0,1.0,1098,4,0.00022280000000000002
5a851b0d5542997175ce1f7f,noise_gate,0.35,0.8,yes,yes,1.0,1.0,1.0,1.0,1098,4,0.00022280000000000002
5a851b0d5542997175ce1f7f,noise_gate,0.35,0.95,yes,yes,1.0,1.0,1.0,1.0,1098,4,0.00022280000000000002
5a851b0d5542997175ce1f7f,noise_gate,0.5,0.2,yes,yes,1.0,1.0,1.0,1.0,371,4,7.74e-05
5a851b0d5542997175ce1f7f,noise_gate,0.5,0.35,yes,yes,1.0,1.0,1.0,1.0,371,4,7.74e-05
5a851b0d5542997175ce1f7f,noise_gate,0.5,0.5,yes,yes,1.0,1.0,1.0,1.0,371,4,7.74e-05
5a851b0d5542997175ce1f7f,noise_gate,0.5,0.8,yes,yes,1.0,1.0,1.0,1.0,371,4,7.74e-05
5a851b0d5542997175ce1f7f,noise_gate,0.5,0.95,yes,yes,1.0,1.0,1.0,1.0,371,4,7.74e-05
5a78b5f7554299148911f95b,noise_gate,0.2,0.05,Todd McFarlane,Todd McFarlane,1.0,1.0,1.0,1.0,234,8,5.3200000000000006e-05
5a78b5f7554299148911f95b,noise_gate,0.25,0.05,Todd McFarlane,Todd McFarlane,1.0,1.0,1.0,1.0,234,8,5.3200000000000006e-05
5a78b5f7554299148911f95b,noise_gate,0.3,0.05,Todd McFarlane,Todd McFarlane,1.0,1.0,1.0,1.0,234,8,5.3200000000000006e-05
5a78b5f7554299148911f95b,noise_gate,0.35,0.05,Todd McFarlane,Todd McFarlane,1.0,1.0,1.0,1.0,234,8,5.3200000000000006e-05
5a78b5f7554299148911f95b,noise_gate,0.5,0.05,Todd McFarlane,Todd McFarlane,1.0,1.0,1.0,1.0,234,8,5.3200000000000006e-05
5a78b5f7554299148911f95b,noise_gate,0.2,0.2,Todd McFarlane,Todd McFarlane,1.0,1.0,1.0,1.0,1076,8,0.00022160000000000002
5a78b5f7554299148911f95b,noise_gate,0.2,0.35,Todd McFarlane,Todd McFarlane,1.0,1.0,1.0,1.0,1076,8,0.00022160000000000002
5a78b5f7554299148911f95b,noise_gate,0.2,0.5,Todd McFarlane,Todd McFarlane,1.0,1.0,1.0,1.0,1076,8,0.00022160000000000002
5a78b5f7554299148911f95b,noise_gate,0.2,0.8,Todd McFarlane,Todd McFarlane,1.0,1.0,1.0,1.0,1076,8,0.00022160000000000002
5a78b5f7554299148911f95b,noise_gate,0.2,0.95,Todd McFarlane,Todd McFarlane,1.0,1.0,1.0,1.0,1076,8,0.00022160000000000002
